385,6000000000E+0	-103,0105681052E-3	-17,3078168088E-3
385,8000000000E+0	-102,9428110894E-3	-17,8423310366E-3
386,0000000000E+0	-102,7277092375E-3	-17,5443208939E-3
386,2000000000E+0	-101,8734541496E-3	-17,0758082807E-3
386,4000000000E+0	-101,0266149622E-3	-17,5609262374E-3
386,6000000000E+0	-101,3718578282E-3	-18,2321583381E-3
386,8000000000E+0	-102,1926586762E-3	-17,7086241907E-3
387,0000000000E+0	-101,9738815420E-3	-16,9641088595E-3
387,2000000000E+0	-101,5903482790E-3	-16,9968023008E-3
387,4000000000E+0	-101,3901156541E-3	-16,8528504569E-3
387,6000000000E+0	-100,8743133963E-3	-16,5022480508E-3
387,8000000000E+0	-100,2196302866E-3	-16,5328196618E-3
388,0000000000E+0	-100,0439836324E-3	-16,6327948028E-3
388,2000000000E+0	-99,8917716374E-3	-16,7802662819E-3
388,4000000000E+0	-100,2431904138E-3	-17,2222953306E-3
388,6000000000E+0	-100,1480071847E-3	-16,9875269506E-3
388,8000000000E+0	-99,1302279830E-3	-16,7779799118E-3
389,0000000000E+0	-98,3551221964E-3	-16,7325790501E-3
389,2000000000E+0	-98,2724907629E-3	-16,9006526262E-3
389,4000000000E+0	-98,7458736048E-3	-16,8897500294E-3
389,6000000000E+0	-98,8580736026E-3	-16,8839915549E-3
389,8000000000E+0	-98,9278122803E-3	-17,1323019108E-3
390,0000000000E+0	-98,5908265471E-3	-17,0348342282E-3
390,2000000000E+0	-98,3195690354E-3	-17,3760540913E-3
390,4000000000E+0	-98,8123795809E-3	-17,2483569719E-3
390,6000000000E+0	-98,2869932457E-3	-16,6769985971E-3
390,8000000000E+0	-97,6999584666E-3	-17,2721948104E-3
391,0000000000E+0	-98,5035041291E-3	-17,0550676526E-3
391,2000000000E+0	-97,8777953708E-3	-15,9825496034E-3
391,4000000000E+0	-96,5821650414E-3	-16,4012512838E-3
391,6000000000E+0	-96,4227238522E-3	-17,1533969092E-3
391,8000000000E+0	-96,8790562117E-3	-16,9122378454E-3
392,0000000000E+0	-96,4022545028E-3	-16,4966170883E-3
392,2000000000E+0	-96,0756638028E-3	-16,7922500233E-3
392,4000000000E+0	-95,8634147353E-3	-16,9518430919E-3
392,6000000000E+0	-95,6878561098E-3	-17,2508011988E-3
392,8000000000E+0	-95,6452058361E-3	-17,1504678691E-3
393,0000000000E+0	-95,4595203250E-3	-16,8472571679E-3
393,2000000000E+0	-95,0445347484E-3	-16,6118460047E-3
393,4000000000E+0	-94,2728581186E-3	-16,4871117818E-3
393,6000000000E+0	-93,4420872321E-3	-16,7416935498E-3
393,8000000000E+0	-93,4115353607E-3	-17,0592564337E-3
394,0000000000E+0	-93,7440824839E-3	-17,1758583005E-3
394,2000000000E+0	-94,1096627032E-3	-17,3127927948E-3
394,4000000000E+0	-93,9611584609E-3	-17,1277416357E-3
394,6000000000E+0	-93,2930729314E-3	-16,6816024396E-3
394,8000000000E+0	-92,2306361078E-3	-16,8083415880E-3
395,0000000000E+0	-92,3383624711E-3	-17,3883819415E-3
395,2000000000E+0	-92,5736249024E-3	-17,0803336038E-3
395,4000000000E+0	-92,8269748006E-3	-16,8925007096E-3
395,6000000000E+0	-92,8938195335E-3	-16,5401772803E-3
395,8000000000E+0	-92,8685938922E-3	-16,6089928577E-3
396,0000000000E+0	-92,7331213086E-3	-15,9678815575E-3
396,2000000000E+0	-91,6281713325E-3	-16,0024307207E-3
396,4000000000E+0	-91,2728789511E-3	-16,8093071575E-3
396,6000000000E+0	-91,0670806743E-3	-16,8597553118E-3
396,8000000000E+0	-90,9367605137E-3	-16,7329717341E-3
397,0000000000E+0	-90,7655088236E-3	-16,5782936630E-3
397,2000000000E+0	-90,5486001327E-3	-17,0717684298E-3
397,4000000000E+0	-90,4407641484E-3	-16,9494471863E-3
397,6000000000E+0	-89,6979207455E-3	-17,0232866193E-3
397,8000000000E+0	-90,0473719794E-3	-17,5666027856E-3
398,0000000000E+0	-90,6296402794E-3	-17,2827290417E-3
398,2000000000E+0	-90,5553154533E-3	-16,6671926709E-3
398,4000000000E+0	-89,5343488976E-3	-16,4587539972E-3
398,6000000000E+0	-88,9461334305E-3	-17,2426349606E-3
398,8000000000E+0	-89,1098792297E-3	-17,4197403042E-3
399,0000000000E+0	-89,3307396291E-3	-17,1504092248E-3
399,2000000000E+0	-89,5715715918E-3	-16,8810261525E-3
399,4000000000E+0	-89,5252207242E-3	-16,9848644736E-3
399,6000000000E+0	-89,0429116931E-3	-16,8590023874E-3
399,8000000000E+0	-88,1034537979E-3	-16,8328556169E-3
400,0000000000E+0	-87,9044835287E-3	-17,0661137002E-3
400,2000000000E+0	-88,1138827596E-3	-16,8322536054E-3
400,4000000000E+0	-87,7656716647E-3	-16,7257421835E-3
400,6000000000E+0	-87,3865824978E-3	-16,9770063184E-3
400,8000000000E+0	-87,2263384214E-3	-16,7208404348E-3
401,0000000000E+0	-86,5378504255E-3	-16,5843977365E-3
401,2000000000E+0	-86,1179007780E-3	-17,6182960088E-3
401,4000000000E+0	-86,4910596033E-3	-17,9389474185E-3
401,6000000000E+0	-86,3504051123E-3	-17,0030280175E-3
401,8000000000E+0	-85,9492696666E-3	-16,2832668792E-3
402,0000000000E+0	-85,5401018624E-3	-16,1925692275E-3
402,2000000000E+0	-84,9235846971E-3	-16,8528448514E-3
402,4000000000E+0	-84,9406936675E-3	-17,5454895664E-3
402,6000000000E+0	-85,5545468675E-3	-17,3873332565E-3
402,8000000000E+0	-85,5481491947E-3	-16,9155543351E-3
403,0000000000E+0	-85,2993246084E-3	-17,3309397728E-3
403,2000000000E+0	-85,5134895175E-3	-17,2011388906E-3
403,4000000000E+0	-84,9158521188E-3	-16,7823345238E-3
403,6000000000E+0	-84,0866215214E-3	-17,1184665965E-3
403,8000000000E+0	-83,8053402581E-3	-17,8461992487E-3
404,0000000000E+0	-84,2257908687E-3	-17,6682722262E-3
404,2000000000E+0	-84,0727916307E-3	-16,9647320389E-3
404,4000000000E+0	-83,9544902071E-3	-16,6183986465E-3
404,6000000000E+0	-83,5430034090E-3	-16,1997886218E-3
404,8000000000E+0	-82,7768678946E-3	-16,4784963538E-3
405,0000000000E+0	-82,5911791781E-3	-17,1543707716E-3
405,2000000000E+0	-82,9437773724E-3	-17,2412221308E-3
405,4000000000E+0	-82,8836962115E-3	-16,8928383720E-3
405,6000000000E+0	-82,8970454571E-3	-17,0225233050E-3
405,8000000000E+0	-82,9485193635E-3	-16,7258522771E-3
406,0000000000E+0	-82,0195014371E-3	-16,9164491429E-3
406,2000000000E+0	-81,8861008261E-3	-17,9213134535E-3
406,4000000000E+0	-82,4126047979E-3	-17,8570958669E-3
406,6000000000E+0	-82,2382381020E-3	-17,3371298978E-3
406,8000000000E+0	-81,9876910834E-3	-17,0151251605E-3
407,0000000000E+0	-81,5900390728E-3	-16,8018312545E-3
407,2000000000E+0	-81,2499278190E-3	-17,1787402105E-3
407,4000000000E+0	-81,1133016082E-3	-17,2969579672E-3
407,6000000000E+0	-80,5851131520E-3	-17,2464509271E-3
407,8000000000E+0	-80,3251859078E-3	-17,2879490069E-3
408,0000000000E+0	-80,1898143046E-3	-17,1450406692E-3
408,2000000000E+0	-80,2111917072E-3	-16,9066384476E-3
408,4000000000E+0	-79,8870980740E-3	-16,8071371883E-3
408,6000000000E+0	-79,7654248045E-3	-16,9097569177E-3
408,8000000000E+0	-79,5328650242E-3	-16,2803243225E-3
409,0000000000E+0	-78,9566188025E-3	-16,3627188809E-3
409,2000000000E+0	-78,9228934932E-3	-17,0448659395E-3
409,4000000000E+0	-78,7848719015E-3	-17,1964875911E-3
409,6000000000E+0	-78,3969686066E-3	-17,0345788174E-3
409,8000000000E+0	-78,2059212365E-3	-16,8453007757E-3
410,0000000000E+0	-77,9645549882E-3	-16,6561178083E-3
410,2000000000E+0	-77,6625001176E-3	-17,3537213237E-3
410,4000000000E+0	-78,2492180317E-3	-17,6136899401E-3
410,6000000000E+0	-77,8240563981E-3	-16,9215995909E-3
410,8000000000E+0	-77,1973074520E-3	-16,8732262408E-3
411,0000000000E+0	-76,6362844383E-3	-17,0307432707E-3
411,2000000000E+0	-76,9465545297E-3	-18,0208705308E-3
411,4000000000E+0	-77,8638203599E-3	-17,9161446298E-3
411,6000000000E+0	-77,4991012587E-3	-17,5185267729E-3
411,8000000000E+0	-76,8382159402E-3	-17,4933797938E-3
412,0000000000E+0	-76,0366265099E-3	-17,2563506167E-3
412,2000000000E+0	-75,5045502083E-3	-17,2640293996E-3
412,4000000000E+0	-75,6772881738E-3	-17,4817856782E-3
412,6000000000E+0	-76,2524788226E-3	-17,7308956327E-3
412,8000000000E+0	-76,4563518836E-3	-17,1938069815E-3
413,0000000000E+0	-75,3882768397E-3	-17,0377115376E-3
413,2000000000E+0	-75,0764578162E-3	-17,5670119403E-3
413,4000000000E+0	-75,4711057167E-3	-17,2515074635E-3
413,6000000000E+0	-75,1323041811E-3	-16,9012489026E-3
413,8000000000E+0	-74,5792469756E-3	-17,0479079131E-3
414,0000000000E+0	-74,1828932065E-3	-16,8359608369E-3
414,2000000000E+0	-73,8985512913E-3	-17,3099438383E-3
414,4000000000E+0	-74,2586493701E-3	-17,7801695063E-3
414,6000000000E+0	-73,8234782777E-3	-17,3503047330E-3
414,8000000000E+0	-73,1583406026E-3	-17,4595562493E-3
415,0000000000E+0	-73,0148406427E-3	-17,7995769550E-3
415,2000000000E+0	-72,8411337446E-3	-18,0791169921E-3
415,4000000000E+0	-72,7821798076E-3	-18,0000035054E-3
415,6000000000E+0	-72,5919100383E-3	-17,5490720014E-3
415,8000000000E+0	-72,4778811408E-3	-17,0908959868E-3
416,0000000000E+0	-72,4297961192E-3	-16,8350180647E-3
416,2000000000E+0	-72,0964613763E-3	-17,0171037443E-3
416,4000000000E+0	-71,6282721921E-3	-17,6171334848E-3
416,6000000000E+0	-71,6974238065E-3	-18,3452160445E-3
416,8000000000E+0	-72,2116650509E-3	-18,3555281852E-3
417,0000000000E+0	-72,1982497339E-3	-17,7257405235E-3
417,2000000000E+0	-71,8877247675E-3	-17,3502723787E-3
417,4000000000E+0	-71,6266557902E-3	-17,1528047639E-3
417,6000000000E+0	-71,3427833424E-3	-17,3369163401E-3
417,8000000000E+0	-71,4095645971E-3	-17,4385110614E-3
418,0000000000E+0	-71,0520738705E-3	-17,2528898527E-3
418,2000000000E+0	-70,5485010743E-3	-17,3023476292E-3
418,4000000000E+0	-70,2244720929E-3	-17,1468481062E-3
418,6000000000E+0	-69,8470031383E-3	-16,9500428289E-3
418,8000000000E+0	-69,4771490329E-3	-17,3865741894E-3
419,0000000000E+0	-69,5675586814E-3	-18,0599058816E-3
419,2000000000E+0	-69,5500703696E-3	-18,1157408104E-3
419,4000000000E+0	-69,2375111069E-3	-18,1217179725E-3
419,6000000000E+0	-69,5723645808E-3	-17,7617790330E-3
419,8000000000E+0	-69,5059370205E-3	-16,6401379357E-3
420,0000000000E+0	-68,8319807458E-3	-16,5142400174E-3
420,2000000000E+0	-68,3797124001E-3	-17,2050182183E-3
420,4000000000E+0	-68,1577391797E-3	-18,1998249389E-3
420,6000000000E+0	-68,5653564514E-3	-18,5755567874E-3
420,8000000000E+0	-68,7087432917E-3	-18,0549663581E-3
421,0000000000E+0	-68,0425780942E-3	-17,7423417951E-3
421,2000000000E+0	-67,4069613311E-3	-18,1908143695E-3
421,4000000000E+0	-67,4624080041E-3	-18,2313386226E-3
421,6000000000E+0	-66,9698957499E-3	-17,8961920121E-3
421,8000000000E+0	-66,8693258217E-3	-18,1967275636E-3
422,0000000000E+0	-67,1309672944E-3	-18,1048452869E-3
422,2000000000E+0	-66,8952947013E-3	-17,8542201334E-3
422,4000000000E+0	-66,1290708219E-3	-17,3981988393E-3
422,6000000000E+0	-65,6341687992E-3	-17,5608470756E-3
422,8000000000E+0	-65,6242072136E-3	-17,7408471470E-3
423,0000000000E+0	-65,4096057659E-3	-18,0183804382E-3
423,2000000000E+0	-65,3528883629E-3	-18,4597979761E-3
423,4000000000E+0	-65,7272015492E-3	-18,7555321012E-3
423,6000000000E+0	-65,9382256018E-3	-18,0371402607E-3
423,8000000000E+0	-65,1817050414E-3	-17,1822431880E-3
424,0000000000E+0	-64,3134777468E-3	-17,3551458678E-3
424,2000000000E+0	-64,4704786011E-3	-17,8249282110E-3
424,4000000000E+0	-64,7446181256E-3	-17,9198411843E-3
424,6000000000E+0	-64,9963578543E-3	-18,0672675891E-3
424,8000000000E+0	-64,9427039819E-3	-17,6184774244E-3
425,0000000000E+0	-64,1081855310E-3	-17,6350863561E-3
425,2000000000E+0	-64,2718968714E-3	-17,8038583336E-3
425,4000000000E+0	-64,0483054358E-3	-17,1908097346E-3
425,6000000000E+0	-63,4359416166E-3	-17,8981455786E-3
425,8000000000E+0	-63,6925998737E-3	-18,2239765217E-3
426,0000000000E+0	-63,6078500015E-3	-17,9663684717E-3
426,2000000000E+0	-63,1805206706E-3	-17,5472276380E-3
426,4000000000E+0	-62,2186632057E-3	-17,6159246954E-3
426,6000000000E+0	-61,9055241646E-3	-17,9991459802E-3
426,8000000000E+0	-61,8821328533E-3	-18,2023861784E-3
427,0000000000E+0	-62,2039686064E-3	-18,3544634760E-3
427,2000000000E+0	-62,2778829525E-3	-18,1154578114E-3
427,4000000000E+0	-62,0427446520E-3	-18,1464345848E-3
427,6000000000E+0	-62,0494865576E-3	-18,3535618058E-3
427,8000000000E+0	-61,7696417968E-3	-18,2617952450E-3
428,0000000000E+0	-61,4578436903E-3	-18,2517444748E-3
428,2000000000E+0	-61,2723271693E-3	-18,2892743704E-3
428,4000000000E+0	-60,7811427979E-3	-18,6053699809E-3
428,6000000000E+0	-60,5376752689E-3	-18,6108510974E-3
428,8000000000E+0	-60,2973436294E-3	-18,0619131791E-3
429,0000000000E+0	-60,0438031522E-3	-18,1520614877E-3
429,2000000000E+0	-60,2920820938E-3	-18,5666850852E-3
429,4000000000E+0	-60,2808616705E-3	-18,5071063083E-3
429,6000000000E+0	-59,7864528896E-3	-18,2386416761E-3
429,8000000000E+0	-59,3872965251E-3	-18,4015212197E-3
430,0000000000E+0	-59,5190894980E-3	-18,7271675219E-3
430,2000000000E+0	-59,7417525944E-3	-18,9185750770E-3
430,4000000000E+0	-59,6463037292E-3	-18,5152653169E-3
430,6000000000E+0	-58,8022923863E-3	-17,9071366385E-3
430,8000000000E+0	-58,4213917770E-3	-18,1522486281E-3
431,0000000000E+0	-58,5898631367E-3	-18,4602998590E-3
431,2000000000E+0	-57,9496292536E-3	-18,4725838443E-3
431,4000000000E+0	-57,2625500597E-3	-18,7365673955E-3
431,6000000000E+0	-57,1636066216E-3	-19,1352124737E-3
431,8000000000E+0	-57,5335030911E-3	-19,1641899453E-3
432,0000000000E+0	-57,7348494236E-3	-18,7892035509E-3
432,2000000000E+0	-57,8703057531E-3	-18,6167557585E-3
432,4000000000E+0	-57,6238899110E-3	-18,3120296452E-3
432,6000000000E+0	-56,8508202114E-3	-18,4588781498E-3
432,8000000000E+0	-56,7613899545E-3	-18,7341671039E-3
433,0000000000E+0	-56,8320274155E-3	-18,3559148459E-3
433,2000000000E+0	-56,5384879260E-3	-18,3763621910E-3
433,4000000000E+0	-56,5460365613E-3	-18,4366404035E-3
433,6000000000E+0	-56,2573478439E-3	-18,3233509740E-3
433,8000000000E+0	-55,7788359480E-3	-18,3958776996E-3
434,0000000000E+0	-55,3617427474E-3	-18,2166850249E-3
434,2000000000E+0	-55,0556557308E-3	-18,1403335506E-3
434,4000000000E+0	-54,9118414255E-3	-18,6488000768E-3
434,6000000000E+0	-54,9401744279E-3	-19,2193442717E-3
434,8000000000E+0	-54,8729795404E-3	-19,2207502848E-3
435,0000000000E+0	-54,6515799223E-3	-19,0213750918E-3
435,2000000000E+0	-54,7068263278E-3	-18,9480320797E-3
435,4000000000E+0	-54,3942915690E-3	-18,7038490822E-3
435,6000000000E+0	-53,9237913504E-3	-18,9284020863E-3
435,8000000000E+0	-54,1064448595E-3	-19,1833648453E-3
436,0000000000E+0	-54,2067254295E-3	-19,0640357876E-3
436,2000000000E+0	-53,8107394555E-3	-18,5597812880E-3
436,4000000000E+0	-53,3315442868E-3	-18,0208017802E-3
436,6000000000E+0	-52,6502588094E-3	-17,8509761408E-3
436,8000000000E+0	-52,1139324997E-3	-18,6237936312E-3
437,0000000000E+0	-52,1166371513E-3	-19,1957172290E-3
437,2000000000E+0	-52,1343697582E-3	-19,3702301926E-3
437,4000000000E+0	-52,5676308642E-3	-19,3676109066E-3
437,6000000000E+0	-52,8727686523E-3	-18,8776730587E-3
437,8000000000E+0	-52,3792362003E-3	-18,6856856517E-3
438,0000000000E+0	-51,9468255389E-3	-19,1944402639E-3
438,2000000000E+0	-51,8699622953E-3	-19,2986484053E-3
438,4000000000E+0	-51,5914661932E-3	-19,0347258422E-3
438,6000000000E+0	-51,3124187514E-3	-19,1289268559E-3
438,8000000000E+0	-51,1901013849E-3	-19,1959190557E-3
439,0000000000E+0	-50,9344881996E-3	-18,9563835861E-3
439,2000000000E+0	-50,4807239768E-3	-18,9096927564E-3
439,4000000000E+0	-50,3314941751E-3	-19,2829292700E-3
439,6000000000E+0	-50,6066616170E-3	-19,4145420713E-3
439,8000000000E+0	-50,7053421288E-3	-19,2754009218E-3
440,0000000000E+0	-50,4442085998E-3	-19,0918571080E-3
440,2000000000E+0	-49,8872401007E-3	-19,0446834701E-3
440,4000000000E+0	-49,4883493219E-3	-19,0967356923E-3
440,6000000000E+0	-49,1354949360E-3	-19,3922197275E-3
440,8000000000E+0	-49,0788603608E-3	-19,5703640740E-3
441,0000000000E+0	-49,0477583500E-3	-19,2348072058E-3
441,2000000000E+0	-48,8690394342E-3	-19,2075617698E-3
441,4000000000E+0	-48,7625155890E-3	-19,3262202070E-3
441,6000000000E+0	-48,6951723115E-3	-18,9628577914E-3
441,8000000000E+0	-48,3819103464E-3	-18,5554396183E-3
442,0000000000E+0	-47,8786221919E-3	-18,6625327428E-3
442,2000000000E+0	-47,4277769169E-3	-19,0930546978E-3
442,4000000000E+0	-47,0961227276E-3	-19,6528801161E-3
442,6000000000E+0	-47,1862564673E-3	-19,8278571445E-3
442,8000000000E+0	-47,2903411597E-3	-19,5457008824E-3
443,0000000000E+0	-47,2210982902E-3	-19,3190538541E-3
443,2000000000E+0	-46,9442307882E-3	-19,4344467109E-3
443,4000000000E+0	-46,8703162038E-3	-19,6150003452E-3
443,6000000000E+0	-46,6223239110E-3	-19,5311105466E-3
443,8000000000E+0	-46,5487295177E-3	-19,5700984821E-3
444,0000000000E+0	-46,2743074850E-3	-19,5170388807E-3
444,2000000000E+0	-45,9272538066E-3	-19,5092558087E-3
444,4000000000E+0	-45,6183414347E-3	-19,2350053477E-3
444,6000000000E+0	-45,5243584193E-3	-19,3588446535E-3
444,8000000000E+0	-45,5816887149E-3	-19,1525680010E-3
445,0000000000E+0	-45,1401078934E-3	-19,0280758316E-3
445,2000000000E+0	-44,8482415962E-3	-19,1595866399E-3
445,4000000000E+0	-44,7460360935E-3	-19,1085131141E-3
445,6000000000E+0	-44,6468083865E-3	-18,8726266582E-3
445,8000000000E+0	-44,2398695499E-3	-18,8869813287E-3
446,0000000000E+0	-43,7859580070E-3	-19,6364818767E-3
446,2000000000E+0	-43,6791957116E-3	-19,9971411378E-3
446,4000000000E+0	-43,1116200245E-3	-19,7902036803E-3
446,6000000000E+0	-42,9835877121E-3	-20,0046443224E-3
446,8000000000E+0	-43,1637993645E-3	-19,9980182758E-3
447,0000000000E+0	-43,4514255654E-3	-19,6626848455E-3
447,2000000000E+0	-43,2232785014E-3	-18,8050977110E-3
447,4000000000E+0	-42,3656377206E-3	-19,2751212825E-3
447,6000000000E+0	-42,4715545700E-3	-20,0494073158E-3
447,8000000000E+0	-42,4306957725E-3	-19,8243088467E-3
448,0000000000E+0	-42,3026721176E-3	-19,8945465308E-3
448,2000000000E+0	-42,5432966732E-3	-19,9709429759E-3
448,4000000000E+0	-42,1536320255E-3	-19,7130898305E-3
448,6000000000E+0	-41,6344960798E-3	-19,8530006428E-3
448,8000000000E+0	-41,6536243662E-3	-19,9773834230E-3
449,0000000000E+0	-41,2826859675E-3	-19,9178467559E-3
449,2000000000E+0	-40,9099202216E-3	-20,0587782960E-3
449,4000000000E+0	-41,0184345855E-3	-19,8566476236E-3
449,6000000000E+0	-40,6313636227E-3	-19,6374439524E-3
449,8000000000E+0	-40,1874729028E-3	-20,3360827737E-3
450,0000000000E+0	-40,2115749134E-3	-20,5997734611E-3
450,2000000000E+0	-39,9685768184E-3	-20,2840734176E-3
450,4000000000E+0	-39,9611188279E-3	-20,3180640698E-3
450,6000000000E+0	-40,0502607730E-3	-20,3649909683E-3
450,8000000000E+0	-39,3747538311E-3	-20,5151233481E-3
451,0000000000E+0	-39,2048938579E-3	-20,7131697057E-3
451,2000000000E+0	-39,2503293649E-3	-19,9146627883E-3
451,4000000000E+0	-38,5061071718E-3	-19,7527980706E-3
451,6000000000E+0	-37,7512272508E-3	-20,6939915304E-3
451,8000000000E+0	-37,5690539442E-3	-21,5816173393E-3
452,0000000000E+0	-38,1143463535E-3	-21,5421723694E-3
452,2000000000E+0	-38,7141351880E-3	-20,5930437914E-3
452,4000000000E+0	-38,6348955469E-3	-19,8476697001E-3
452,6000000000E+0	-38,0372223011E-3	-19,5193644909E-3
452,8000000000E+0	-36,6446833404E-3	-19,9049941837E-3
453,0000000000E+0	-36,5108828498E-3	-20,9761779965E-3
453,2000000000E+0	-37,0113017398E-3	-20,8158931679E-3
453,4000000000E+0	-36,2727057176E-3	-20,8806834278E-3
453,6000000000E+0	-36,0531747451E-3	-21,5245074373E-3
453,8000000000E+0	-36,2564455070E-3	-21,0637185581E-3
454,0000000000E+0	-35,8167975083E-3	-20,4210074646E-3
454,2000000000E+0	-35,5621890815E-3	-20,3326415493E-3
454,4000000000E+0	-35,5175507925E-3	-20,4002595010E-3
454,6000000000E+0	-35,4668854543E-3	-20,2871952829E-3
454,8000000000E+0	-35,3003244409E-3	-20,2064220644E-3
455,0000000000E+0	-35,3160000709E-3	-20,4597864773E-3
455,2000000000E+0	-35,0679751653E-3	-20,3919573699E-3
455,4000000000E+0	-34,3270200374E-3	-20,4702715333E-3
455,6000000000E+0	-34,4195033095E-3	-20,7862354367E-3
455,8000000000E+0	-34,7973484681E-3	-20,7527132108E-3
456,0000000000E+0	-34,8086313662E-3	-20,9972170935E-3
456,2000000000E+0	-34,7112088331E-3	-20,9694494473E-3
456,4000000000E+0	-34,3534154125E-3	-20,8313809182E-3
456,6000000000E+0	-34,0632531005E-3	-20,7160152140E-3
456,8000000000E+0	-33,6132024837E-3	-20,4190104026E-3
457,0000000000E+0	-33,1349403921E-3	-20,5400468400E-3
457,2000000000E+0	-33,3968662977E-3	-21,0674928286E-3
457,4000000000E+0	-33,3970509670E-3	-21,2111875389E-3
457,6000000000E+0	-32,8896797707E-3	-21,5609920296E-3
457,8000000000E+0	-32,9098592204E-3	-21,2386366503E-3
458,0000000000E+0	-32,7220836422E-3	-20,3315872438E-3
458,2000000000E+0	-31,6238663040E-3	-20,1281341638E-3
458,4000000000E+0	-30,6298521059E-3	-20,8688875746E-3
458,6000000000E+0	-30,8417782206E-3	-21,6342421077E-3
458,8000000000E+0	-31,9122029538E-3	-21,9228109057E-3
459,0000000000E+0	-32,3302211563E-3	-21,3863370233E-3
459,2000000000E+0	-31,9209061070E-3	-21,0204688609E-3
459,4000000000E+0	-31,5126428684E-3	-20,9661032318E-3
459,6000000000E+0	-31,0478939851E-3	-20,8472662005E-3
459,8000000000E+0	-30,1971372141E-3	-20,6679328899E-3
460,0000000000E+0	-29,4263719936E-3	-20,7291974965E-3
460,2000000000E+0	-29,1860974179E-3	-21,1647328630E-3
460,4000000000E+0	-29,5452650693E-3	-21,8864519779E-3
460,6000000000E+0	-29,8507739010E-3	-22,1155211960E-3
460,8000000000E+0	-29,5535308118E-3	-22,0400745440E-3
461,0000000000E+0	-29,0275969365E-3	-22,1371145178E-3
461,2000000000E+0	-29,0798957230E-3	-22,2479036162E-3
461,4000000000E+0	-29,3048853670E-3	-22,1178263851E-3
461,6000000000E+0	-28,9746231520E-3	-22,2860274726E-3
461,8000000000E+0	-28,6196105690E-3	-22,2848639660E-3
462,0000000000E+0	-28,1061442248E-3	-21,7203339863E-3
462,2000000000E+0	-27,8942963153E-3	-21,8281209066E-3
462,4000000000E+0	-28,1793282784E-3	-22,2779529198E-3
462,6000000000E+0	-27,8214138495E-3	-22,3405635116E-3
462,8000000000E+0	-27,1971266757E-3	-22,5000197706E-3
463,0000000000E+0	-27,3932940700E-3	-22,4843609572E-3
463,2000000000E+0	-27,2751438918E-3	-21,9130368285E-3
463,4000000000E+0	-26,7272222375E-3	-21,5677168669E-3
463,6000000000E+0	-26,4539318598E-3	-21,5183813120E-3
463,8000000000E+0	-26,4272273232E-3	-21,9658760466E-3
464,0000000000E+0	-26,3474022169E-3	-21,8853732865E-3
464,2000000000E+0	-25,4787820403E-3	-21,7874875483E-3
464,4000000000E+0	-25,5944489599E-3	-22,3521976618E-3
464,6000000000E+0	-25,7089735505E-3	-22,2276073125E-3
464,8000000000E+0	-25,3334748153E-3	-22,6882561779E-3
465,0000000000E+0	-25,6549255919E-3	-22,1924176996E-3
465,2000000000E+0	-24,9436947411E-3	-21,0388322147E-3
465,4000000000E+0	-24,3357469261E-3	-21,2582149217E-3
465,6000000000E+0	-24,5478578751E-3	-21,7462174687E-3
465,8000000000E+0	-24,1397978126E-3	-22,2633402359E-3
466,0000000000E+0	-23,8505794917E-3	-22,7371872211E-3
466,2000000000E+0	-23,8397898602E-3	-22,2849479595E-3
466,4000000000E+0	-23,8092225353E-3	-22,3506499117E-3
466,6000000000E+0	-24,0316921413E-3	-22,1850697940E-3
466,8000000000E+0	-23,1619551268E-3	-21,5237425469E-3
467,0000000000E+0	-22,5258997436E-3	-21,9492052180E-3
467,2000000000E+0	-23,0860006093E-3	-22,4319620254E-3
467,4000000000E+0	-23,2971849380E-3	-22,3724012620E-3
467,6000000000E+0	-23,0810798716E-3	-22,4140316423E-3
467,8000000000E+0	-22,9813156492E-3	-22,2503307501E-3
468,0000000000E+0	-22,4783156952E-3	-21,9676814085E-3
468,2000000000E+0	-21,8147971553E-3	-22,0738193208E-3
468,4000000000E+0	-21,7218228390E-3	-22,3640255025E-3
468,6000000000E+0	-21,9163358984E-3	-22,7170699545E-3
468,8000000000E+0	-22,1381766298E-3	-23,3597732499E-3
469,0000000000E+0	-22,1405279794E-3	-23,2134668655E-3
469,2000000000E+0	-21,4277236923E-3	-22,7694350590E-3
469,4000000000E+0	-21,0017955642E-3	-22,7538745651E-3
469,6000000000E+0	-20,8831591992E-3	-23,1596971273E-3
469,8000000000E+0	-21,2074792055E-3	-23,4206828984E-3
470,0000000000E+0	-21,1222685393E-3	-23,1076905061E-3
470,2000000000E+0	-20,7566062629E-3	-22,9586563355E-3
470,4000000000E+0	-20,2320367235E-3	-22,6269009008E-3
470,6000000000E+0	-19,5974587583E-3	-22,5482376629E-3
470,8000000000E+0	-19,4224498426E-3	-22,6591086495E-3
471,0000000000E+0	-19,4333071004E-3	-22,7104303833E-3
471,2000000000E+0	-19,5280642310E-3	-22,9241289822E-3
471,4000000000E+0	-19,3981028306E-3	-23,3236652952E-3
471,6000000000E+0	-18,8202195126E-3	-23,6391418488E-3
471,8000000000E+0	-18,2397009005E-3	-23,6730064036E-3
472,0000000000E+0	-18,1210963847E-3	-23,4677302040E-3
472,2000000000E+0	-18,0724784375E-3	-23,2885257716E-3
472,4000000000E+0	-17,9847513171E-3	-23,4735702731E-3
472,6000000000E+0	-18,0969702208E-3	-23,4587624873E-3
472,8000000000E+0	-18,1074014001E-3	-23,0517756336E-3
