416,0000000000E+0	137,2285266599E-3	-659,1756422102E-3
416,2000000000E+0	138,6718904285E-3	-656,0939638365E-3
416,4000000000E+0	143,6304858818E-3	-651,8331516781E-3
416,6000000000E+0	149,7203149631E-3	-652,0977589056E-3
416,8000000000E+0	149,7954842295E-3	-656,1994820690E-3
417,0000000000E+0	144,4063806593E-3	-655,9137313244E-3
417,2000000000E+0	141,1382336634E-3	-653,0915256250E-3
417,4000000000E+0	139,3808921747E-3	-650,6706769863E-3
417,6000000000E+0	140,8380125683E-3	-648,0219153829E-3
417,8000000000E+0	141,6345732309E-3	-648,3365232517E-3
418,0000000000E+0	139,9700074431E-3	-645,1105066181E-3
418,2000000000E+0	140,2691413756E-3	-640,6370763731E-3
418,4000000000E+0	138,8650866339E-3	-637,6985211251E-3
418,6000000000E+0	137,1115572976E-3	-634,3193686372E-3
418,8000000000E+0	140,6696971156E-3	-630,9450760557E-3
419,0000000000E+0	146,2544656054E-3	-631,4026664157E-3
419,2000000000E+0	146,6520020002E-3	-631,0217628842E-3
419,4000000000E+0	146,5993608322E-3	-628,1775763325E-3
419,6000000000E+0	143,5568025956E-3	-630,7908476215E-3
419,8000000000E+0	134,1045071369E-3	-630,1210378980E-3
420,0000000000E+0	132,9265916423E-3	-624,2755104885E-3
420,2000000000E+0	138,5850918703E-3	-620,2098912331E-3
420,4000000000E+0	146,7913789022E-3	-618,0317735515E-3
420,6000000000E+0	149,9005744023E-3	-621,1656899564E-3
420,8000000000E+0	145,5088093455E-3	-622,1963701206E-3
421,0000000000E+0	142,7664472296E-3	-616,4602833912E-3
421,2000000000E+0	146,3611587061E-3	-610,9057526978E-3
421,4000000000E+0	146,6361632930E-3	-611,1448542693E-3
421,6000000000E+0	143,7314880780E-3	-606,8745922094E-3
421,8000000000E+0	146,1474659459E-3	-605,7924445575E-3
422,0000000000E+0	145,3464529842E-3	-607,7581996135E-3
422,2000000000E+0	143,1759452260E-3	-605,6164112377E-3
422,4000000000E+0	139,2530023310E-3	-599,1047341519E-3
422,6000000000E+0	140,4828478278E-3	-594,7836101914E-3
422,8000000000E+0	141,9045360429E-3	-594,4737353621E-3
423,0000000000E+0	144,1084183909E-3	-592,4630066342E-3
423,2000000000E+0	147,6794135034E-3	-591,7387120582E-3
423,4000000000E+0	150,0944344713E-3	-594,5871882459E-3
423,6000000000E+0	144,1207889618E-3	-596,2008447875E-3
423,8000000000E+0	136,9265867645E-3	-589,8436052454E-3
424,0000000000E+0	138,1994372204E-3	-582,4720422432E-3
424,2000000000E+0	142,0165282251E-3	-583,5127171990E-3
424,4000000000E+0	142,7608758795E-3	-585,5548729038E-3
424,6000000000E+0	143,9345224310E-3	-587,4058990762E-3
424,8000000000E+0	140,1732558263E-3	-586,8086322031E-3
425,0000000000E+0	140,1581641098E-3	-579,7500797282E-3
425,2000000000E+0	141,4956305208E-3	-580,8755364294E-3
425,4000000000E+0	136,3797865283E-3	-578,9043611216E-3
425,6000000000E+0	142,0492649241E-3	-573,6145754541E-3
425,8000000000E+0	144,6795317511E-3	-575,4839020697E-3
426,0000000000E+0	142,4953168458E-3	-574,6205534727E-3
426,2000000000E+0	138,9568693906E-3	-570,9725665234E-3
426,4000000000E+0	139,3546671519E-3	-562,9135524185E-3
426,6000000000E+0	142,3840201086E-3	-560,1269881278E-3
426,8000000000E+0	143,9730868233E-3	-559,7242256947E-3
427,0000000000E+0	145,1819068381E-3	-562,1409051630E-3
427,2000000000E+0	143,1757938468E-3	-562,5786768679E-3
427,4000000000E+0	143,3368845061E-3	-560,4695098770E-3
427,6000000000E+0	144,9577812895E-3	-560,3119797266E-3
427,8000000000E+0	144,1140627265E-3	-557,8562412112E-3
428,0000000000E+0	143,9321700595E-3	-555,1348808928E-3
428,2000000000E+0	144,1507011971E-3	-553,4371925358E-3
428,4000000000E+0	146,5950272167E-3	-549,2302418294E-3
428,6000000000E+0	146,5449005261E-3	-547,0718043196E-3
428,8000000000E+0	142,0042087091E-3	-545,0024308802E-3
429,0000000000E+0	142,6416781849E-3	-542,7584644954E-3
429,2000000000E+0	145,9588066970E-3	-544,5411167155E-3
429,4000000000E+0	145,4089086511E-3	-544,2757282380E-3
429,6000000000E+0	143,1179523269E-3	-540,1280303123E-3
429,8000000000E+0	144,3240229232E-3	-536,7079406556E-3
430,0000000000E+0	146,9008636045E-3	-537,5576683397E-3
430,2000000000E+0	148,4035857441E-3	-539,1545709987E-3
430,4000000000E+0	145,0724055587E-3	-538,2522926075E-3
430,6000000000E+0	140,0150498151E-3	-531,3405823398E-3
430,8000000000E+0	141,8830453181E-3	-528,0747487519E-3
431,0000000000E+0	144,3143574361E-3	-529,2231895496E-3
431,2000000000E+0	144,2763880903E-3	-523,9032004735E-3
431,4000000000E+0	146,2526371915E-3	-518,1878749590E-3
431,6000000000E+0	149,3715650455E-3	-517,1805286999E-3
431,8000000000E+0	149,5792202565E-3	-519,9751891375E-3
432,0000000000E+0	146,5285042144E-3	-521,4639165862E-3
432,2000000000E+0	145,0951638071E-3	-522,3997950492E-3
432,4000000000E+0	142,5611562447E-3	-520,2902728694E-3
432,6000000000E+0	143,5865548727E-3	-513,9200969531E-3
432,8000000000E+0	145,7119503934E-3	-513,0091058469E-3
433,0000000000E+0	142,6313920552E-3	-513,4506994248E-3
433,2000000000E+0	142,6978254337E-3	-510,9395048825E-3
433,4000000000E+0	143,1149649753E-3	-510,8294515714E-3
433,6000000000E+0	142,1149282098E-3	-508,3758963353E-3
433,8000000000E+0	142,5761630429E-3	-504,3927558401E-3
434,0000000000E+0	141,0397733979E-3	-500,9315703356E-3
434,2000000000E+0	140,3357438902E-3	-498,3465923825E-3
434,4000000000E+0	144,2976622691E-3	-496,9905440421E-3
434,6000000000E+0	148,7677900062E-3	-496,9936498819E-3
434,8000000000E+0	148,7037819030E-3	-496,3033519475E-3
435,0000000000E+0	147,0288114073E-3	-494,4134922250E-3
435,2000000000E+0	146,3870202945E-3	-494,7048068503E-3
435,4000000000E+0	144,3501422926E-3	-492,1000843953E-3
435,6000000000E+0	146,0099049138E-3	-488,1950218394E-3
435,8000000000E+0	147,9827015900E-3	-489,4590044552E-3
436,0000000000E+0	146,9834482000E-3	-490,1136054416E-3
436,2000000000E+0	142,8855426938E-3	-486,8868669632E-3
436,4000000000E+0	138,5120003269E-3	-483,0087076603E-3
436,6000000000E+0	137,0383505898E-3	-477,5017597174E-3
436,8000000000E+0	143,0094555523E-3	-473,0453601168E-3
437,0000000000E+0	147,4490899732E-3	-472,8570887932E-3
437,2000000000E+0	148,7583933884E-3	-472,8317777265E-3
437,4000000000E+0	148,7217729605E-3	-476,0974061554E-3
437,6000000000E+0	144,8343537673E-3	-478,4095303000E-3
437,8000000000E+0	143,2037949428E-3	-474,4025665441E-3
438,0000000000E+0	147,0878690299E-3	-470,8023234632E-3
438,2000000000E+0	147,8310187456E-3	-470,0436268742E-3
438,4000000000E+0	145,6615431809E-3	-467,7462553365E-3
438,6000000000E+0	146,3026915053E-3	-465,4060903072E-3
438,8000000000E+0	146,7477788071E-3	-464,2996368334E-3
439,0000000000E+0	144,7771087080E-3	-462,1858877611E-3
439,2000000000E+0	144,2955405086E-3	-458,5025986106E-3
439,4000000000E+0	147,1312566631E-3	-457,1563525757E-3
439,6000000000E+0	148,1258597186E-3	-459,1548324387E-3
439,8000000000E+0	146,9840156406E-3	-459,8049130887E-3
440,0000000000E+0	145,4549803682E-3	-457,6498890095E-3
440,2000000000E+0	144,9582883751E-3	-453,1743139054E-3
440,4000000000E+0	145,2535268929E-3	-449,9257553267E-3
440,6000000000E+0	147,4483634868E-3	-447,0117132729E-3
440,8000000000E+0	148,7618164863E-3	-446,4189096102E-3
441,0000000000E+0	146,0821284004E-3	-446,0854498106E-3
441,2000000000E+0	145,7844819625E-3	-444,5689415076E-3
441,4000000000E+0	146,6287249660E-3	-443,5979760721E-3
441,6000000000E+0	143,7346268070E-3	-442,9874589881E-3
441,8000000000E+0	140,4748914619E-3	-440,4733641719E-3
442,0000000000E+0	141,1871897109E-3	-436,4329163162E-3
442,2000000000E+0	144,4074308067E-3	-432,7679280301E-3
442,4000000000E+0	148,6354365038E-3	-430,0129771604E-3
442,6000000000E+0	149,9328300289E-3	-430,5661482013E-3
442,8000000000E+0	147,6975856509E-3	-431,2812464016E-3
443,0000000000E+0	145,8726753199E-3	-430,6495312249E-3
443,2000000000E+0	146,6665320575E-3	-428,3756433733E-3
443,4000000000E+0	147,9857245208E-3	-427,6624116444E-3
443,6000000000E+0	147,2438188629E-3	-425,6386895561E-3
443,8000000000E+0	147,4701472825E-3	-424,9466419849E-3
444,0000000000E+0	146,9637687165E-3	-422,7195450060E-3
444,2000000000E+0	146,7979654501E-3	-419,9310027431E-3
444,4000000000E+0	144,5884024403E-3	-417,4700528253E-3
444,6000000000E+0	145,4649155429E-3	-416,6173257137E-3
444,8000000000E+0	143,8227312498E-3	-416,9653328675E-3
445,0000000000E+0	142,7535661657E-3	-413,4743645087E-3
445,2000000000E+0	143,6657260023E-3	-411,1070781423E-3
445,4000000000E+0	143,1990795801E-3	-410,2164355015E-3
445,6000000000E+0	141,3179172430E-3	-409,3701316058E-3
445,8000000000E+0	141,3200429715E-3	-406,1418995307E-3
446,0000000000E+0	146,9361974565E-3	-402,4749473984E-3
446,2000000000E+0	149,6138738476E-3	-401,5072316980E-3
446,4000000000E+0	147,9000555937E-3	-397,0907722918E-3
446,6000000000E+0	149,4548949948E-3	-395,9820203350E-3
446,8000000000E+0	149,3600415241E-3	-397,2507595063E-3
447,0000000000E+0	146,7721117679E-3	-399,3767045253E-3
447,2000000000E+0	140,1467680475E-3	-397,6284451847E-3
447,4000000000E+0	143,5665473758E-3	-390,9413956938E-3
447,6000000000E+0	149,4039331397E-3	-391,5525775520E-3
447,8000000000E+0	147,6219821694E-3	-391,1652715911E-3
448,0000000000E+0	148,0752968306E-3	-390,0808247001E-3
448,2000000000E+0	148,6190208257E-3	-391,7963556338E-3
448,4000000000E+0	146,5499367964E-3	-388,7655402471E-3
448,6000000000E+0	147,4850868633E-3	-384,7099959119E-3
448,8000000000E+0	148,3650074026E-3	-384,7398581858E-3
449,0000000000E+0	147,8045232096E-3	-381,8375938299E-3
449,2000000000E+0	148,7612345938E-3	-378,9013086565E-3
449,4000000000E+0	147,1802417775E-3	-379,6485470120E-3
449,6000000000E+0	145,4134127327E-3	-376,6512351870E-3
449,8000000000E+0	150,5716077659E-3	-373,1197246812E-3
450,0000000000E+0	152,4981215222E-3	-373,1742239784E-3
450,2000000000E+0	150,0204393619E-3	-371,2859929186E-3
450,4000000000E+0	150,2098748123E-3	-371,1318372086E-3
450,6000000000E+0	150,5084389580E-3	-371,7040235500E-3
450,8000000000E+0	151,4894191615E-3	-366,5064621751E-3
451,0000000000E+0	152,8913643128E-3	-365,1127602766E-3
451,2000000000E+0	146,8273583905E-3	-365,4608845338E-3
451,4000000000E+0	145,4596999294E-3	-359,7992243492E-3
451,6000000000E+0	152,3646741618E-3	-353,9345595345E-3
451,8000000000E+0	158,9261144457E-3	-352,3692818316E-3
452,0000000000E+0	158,6333680814E-3	-356,3748318848E-3
452,2000000000E+0	151,5283987356E-3	-360,9045471906E-3
452,4000000000E+0	145,8676244379E-3	-360,3123135603E-3
452,6000000000E+0	143,2765979286E-3	-355,7875967728E-3
452,8000000000E+0	145,9347130365E-3	-345,2476665203E-3
453,0000000000E+0	153,8508538002E-3	-344,0361948451E-3
453,2000000000E+0	152,6507068491E-3	-347,7101984824E-3
453,4000000000E+0	152,9744443804E-3	-342,1104291660E-3
453,6000000000E+0	157,6769337939E-3	-340,3116605050E-3
453,8000000000E+0	154,2025183227E-3	-341,8062153466E-3
454,0000000000E+0	149,2961617694E-3	-338,5339027385E-3
454,2000000000E+0	148,5429587871E-3	-336,5726601129E-3
454,4000000000E+0	148,9754994097E-3	-336,1553164175E-3
454,6000000000E+0	148,0645003906E-3	-335,7154956000E-3
454,8000000000E+0	147,3802840129E-3	-334,4115663376E-3
455,0000000000E+0	149,1984888232E-3	-334,4210829514E-3
455,2000000000E+0	148,6003556068E-3	-332,5134694094E-3
455,4000000000E+0	149,0260257629E-3	-326,9381835387E-3
455,6000000000E+0	151,3121121696E-3	-327,5112287034E-3
455,8000000000E+0	151,0452683351E-3	-330,2395730252E-3
456,0000000000E+0	152,7908064662E-3	-330,2183818607E-3
456,2000000000E+0	152,5068417267E-3	-329,4271699569E-3
456,4000000000E+0	151,3751927888E-3	-326,7258322593E-3
456,6000000000E+0	150,4213926778E-3	-324,5244388569E-3
456,8000000000E+0	148,1091702282E-3	-321,1678585192E-3
457,0000000000E+0	148,8793622603E-3	-317,5569499375E-3
457,2000000000E+0	152,7342668015E-3	-319,3533660626E-3
457,4000000000E+0	153,7268258294E-3	-319,2675181637E-3
457,6000000000E+0	156,1700359438E-3	-315,4183955275E-3
457,8000000000E+0	153,7337500133E-3	-315,5413142370E-3
458,0000000000E+0	146,9748531341E-3	-314,2058118727E-3
458,2000000000E+0	145,2865406929E-3	-306,0981078284E-3
458,4000000000E+0	150,5346332937E-3	-298,6572974285E-3
458,6000000000E+0	156,1032634057E-3	-300,0525173072E-3
458,8000000000E+0	158,2916854547E-3	-307,7979950560E-3
459,0000000000E+0	154,3452922321E-3	-310,8691529530E-3
459,2000000000E+0	151,5457534508E-3	-307,8514147970E-3
459,4000000000E+0	151,0313554473E-3	-304,8057639713E-3
459,6000000000E+0	150,0393152424E-3	-301,3590603523E-3
459,8000000000E+0	148,5599765409E-3	-295,1050862782E-3
460,0000000000E+0	148,8487607910E-3	-289,4163920612E-3
460,2000000000E+0	151,9292389505E-3	-287,5557039142E-3
460,4000000000E+0	157,1685862563E-3	-290,0248574513E-3
460,6000000000E+0	158,8105940860E-3	-292,1646562480E-3
460,8000000000E+0	158,1532198809E-3	-289,9537765670E-3
461,0000000000E+0	158,7210550862E-3	-286,0588767119E-3
461,2000000000E+0	159,4654959314E-3	-286,3706018480E-3
461,4000000000E+0	158,4818300318E-3	-287,9697776885E-3
461,6000000000E+0	159,5914940913E-3	-285,4933991795E-3
461,8000000000E+0	159,4667028666E-3	-282,8632064467E-3
462,0000000000E+0	155,2360169423E-3	-279,1620644858E-3
462,2000000000E+0	155,9229401958E-3	-277,5624169967E-3
462,4000000000E+0	159,1524987955E-3	-279,5176336558E-3
462,6000000000E+0	159,4894192439E-3	-276,8673201776E-3
462,8000000000E+0	160,4898057752E-3	-272,2808628911E-3
463,0000000000E+0	160,3347550458E-3	-273,6536418566E-3
463,2000000000E+0	156,1223313562E-3	-272,8285626096E-3
463,4000000000E+0	153,4913604712E-3	-268,8701495746E-3
463,6000000000E+0	153,0349169347E-3	-266,8594622084E-3
463,8000000000E+0	156,1920770480E-3	-266,5641060088E-3
464,0000000000E+0	155,5349047305E-3	-265,9548747996E-3
464,2000000000E+0	154,6507207257E-3	-259,6706120098E-3
464,4000000000E+0	158,6616070289E-3	-260,3862604993E-3
464,6000000000E+0	157,7135254559E-3	-261,1845412495E-3
464,8000000000E+0	160,9057686380E-3	-258,3817324006E-3
465,0000000000E+0	157,3192187639E-3	-260,7167028908E-3
465,2000000000E+0	148,8804446497E-3	-255,7173670921E-3
465,4000000000E+0	150,3144940383E-3	-251,2915957724E-3
465,6000000000E+0	153,7740602566E-3	-252,7116010012E-3
465,8000000000E+0	157,3583773535E-3	-249,6832644608E-3
466,0000000000E+0	160,6429154651E-3	-247,5127965349E-3
466,2000000000E+0	157,3392946625E-3	-247,4607122161E-3
466,4000000000E+0	157,7380453044E-3	-247,1974690485E-3
466,6000000000E+0	156,5175392518E-3	-248,7733537572E-3
466,8000000000E+0	151,6166114365E-3	-242,6126789394E-3
467,0000000000E+0	154,5044961452E-3	-237,9886438856E-3
467,2000000000E+0	157,9538245053E-3	-241,8851285719E-3
467,4000000000E+0	157,4906526647E-3	-243,3649264523E-3
467,6000000000E+0	157,6916650028E-3	-241,7857136776E-3
467,8000000000E+0	156,4460344910E-3	-241,0638775234E-3
468,0000000000E+0	154,3028201383E-3	-237,4892530162E-3
468,2000000000E+0	154,9053765494E-3	-232,7283200599E-3
468,4000000000E+0	156,8883777178E-3	-232,0004767022E-3
468,6000000000E+0	159,3542998741E-3	-233,3047314178E-3
468,8000000000E+0	163,8790614289E-3	-234,7606203743E-3
469,0000000000E+0	162,7721765758E-3	-234,7677904605E-3
469,2000000000E+0	159,4573086475E-3	-229,7458304833E-3
469,4000000000E+0	159,2219291179E-3	-226,7038033699E-3
469,6000000000E+0	162,0102452632E-3	-225,7819094226E-3
469,8000000000E+0	163,8337115593E-3	-228,0134978403E-3
470,0000000000E+0	161,5392182060E-3	-227,4276191499E-3
470,2000000000E+0	160,3674578279E-3	-224,8371035524E-3
470,4000000000E+0	157,8861642378E-3	-221,1525821015E-3
470,6000000000E+0	157,1798000365E-3	-216,6631828401E-3
470,8000000000E+0	157,8715339495E-3	-215,3928642519E-3
471,0000000000E+0	158,1681054692E-3	-215,4408513421E-3
471,2000000000E+0	159,6191434446E-3	-216,0574767984E-3
471,4000000000E+0	162,3460277043E-3	-215,0658575595E-3
471,6000000000E+0	164,4148662150E-3	-210,9363776837E-3
471,8000000000E+0	164,5011947083E-3	-206,8342016738E-3
472,0000000000E+0	162,9746625943E-3	-206,0129699832E-3
472,2000000000E+0	161,6423988648E-3	-205,6795252811E-3
472,4000000000E+0	162,8598577535E-3	-205,0212890920E-3
472,6000000000E+0	162,7036036635E-3	-205,7929388983E-3
472,8000000000E+0	159,7853921857E-3	-205,9052140246E-3
473,0000000000E+0	158,2721458278E-3	-203,9987325401E-3
473,2000000000E+0	159,4235705657E-3	-202,2296655918E-3
473,4000000000E+0	159,9257789600E-3	-201,6945006522E-3
473,6000000000E+0	159,4763945825E-3	-200,2166266488E-3
473,8000000000E+0	158,5179135539E-3	-197,1238060557E-3
474,0000000000E+0	159,5291827127E-3	-192,6083458955E-3
474,2000000000E+0	163,4362670702E-3	-192,7138387582E-3
474,4000000000E+0	164,0603256911E-3	-194,6270673329E-3
474,6000000000E+0	162,8523436461E-3	-192,0970698452E-3
474,8000000000E+0	161,8225072844E-3	-188,9805654132E-3
475,0000000000E+0	162,3638133038E-3	-187,2163354602E-3
475,2000000000E+0	164,4803765012E-3	-186,7836334694E-3
475,4000000000E+0	165,0665152999E-3	-187,3803763134E-3
475,6000000000E+0	164,8539313622E-3	-187,7019612636E-3
475,8000000000E+0	164,3503160168E-3	-185,9551209045E-3
476,0000000000E+0	163,8313669481E-3	-180,4906373134E-3
476,2000000000E+0	164,9789279454E-3	-175,0261482211E-3
476,4000000000E+0	165,5173474069E-3	-172,9777558343E-3
476,6000000000E+0	164,7288438565E-3	-173,4488229715E-3
476,8000000000E+0	164,0883759536E-3	-173,2864731290E-3
477,0000000000E+0	165,5267348750E-3	-172,7861781151E-3
477,2000000000E+0	166,3762991036E-3	-172,6580433270E-3
477,4000000000E+0	167,2149242186E-3	-171,7068818516E-3
477,6000000000E+0	166,1682598727E-3	-171,0518390063E-3
477,8000000000E+0	164,6972565873E-3	-166,9695846828E-3
478,0000000000E+0	165,5649495471E-3	-162,9511556769E-3
478,2000000000E+0	165,9995925291E-3	-160,7897940946E-3
478,4000000000E+0	165,6526577068E-3	-160,3567769937E-3
478,6000000000E+0	166,8775024850E-3	-161,0203347535E-3
478,8000000000E+0	170,0358787421E-3	-162,5385693796E-3
479,0000000000E+0	168,2993078739E-3	-162,1554693646E-3
479,2000000000E+0	165,0534941081E-3	-157,2629714785E-3
479,4000000000E+0	164,3353768385E-3	-153,0632885622E-3
479,6000000000E+0	164,8803510741E-3	-149,5963517541E-3
479,8000000000E+0	169,1706452353E-3	-148,7921562430E-3
480,0000000000E+0	170,2327275218E-3	-150,5285260672E-3
480,2000000000E+0	169,0686307627E-3	-150,4861808384E-3
480,4000000000E+0	168,8952472737E-3	-150,0445572101E-3
480,6000000000E+0	168,8488055390E-3	-148,2351223877E-3
480,8000000000E+0	168,8036791899E-3	-145,8211571780E-3
481,0000000000E+0	168,9691235264E-3	-142,9503821198E-3
481,2000000000E+0	167,7813054655E-3	-142,2114815490E-3
481,4000000000E+0	165,8095912246E-3	-141,4819845105E-3
481,6000000000E+0	165,5125068718E-3	-139,6823562109E-3
481,8000000000E+0	167,0972180395E-3	-138,2544636403E-3
482,0000000000E+0	169,8804349463E-3	-138,4857089353E-3
482,2000000000E+0	171,2334647259E-3	-135,6968518224E-3
482,4000000000E+0	172,5349378247E-3	-131,4152798488E-3
482,6000000000E+0	170,9835058142E-3	-131,3158954199E-3
482,8000000000E+0	167,8376296092E-3	-130,5841608552E-3
483,0000000000E+0	168,8528295793E-3	-127,8803203476E-3
483,2000000000E+0	171,3329351920E-3	-127,0228493540E-3
483,4000000000E+0	172,3299814936E-3	-126,5555302430E-3
483,6000000000E+0	172,1451499395E-3	-125,1276893921E-3
483,8000000000E+0	171,0751613803E-3	-123,1404336070E-3
484,0000000000E+0	169,9690293204E-3	-122,4073888912E-3
484,2000000000E+0	168,8906712387E-3	-122,0014952170E-3
484,4000000000E+0	169,5230662165E-3	-120,5164644138E-3
484,6000000000E+0	171,4062642128E-3	-117,7062824098E-3
484,8000000000E+0	173,8999100754E-3	-114,7403140071E-3
485,0000000000E+0	173,9280742218E-3	-114,3425683535E-3
485,2000000000E+0	171,9320591898E-3	-114,6091933187E-3
485,4000000000E+0	170,5285836680E-3	-113,7510720063E-3
485,6000000000E+0	169,3556914643E-3	-113,3054621638E-3
485,8000000000E+0	168,2427315968E-3	-112,6906152830E-3
486,0000000000E+0	170,7830144263E-3	-109,5136765486E-3
486,2000000000E+0	174,5860365851E-3	-107,0582602847E-3
486,4000000000E+0	176,0279601645E-3	-105,4604393669E-3
486,6000000000E+0	175,4068024627E-3	-104,7501477036E-3
486,8000000000E+0	173,4989734240E-3	-104,5206309543E-3
487,0000000000E+0	171,7802933217E-3	-101,8200815989E-3
487,2000000000E+0	170,6592404907E-3	-97,1783338157E-3
487,4000000000E+0	169,8797190882E-3	-94,4820973201E-3
487,6000000000E+0	171,9770687991E-3	-93,8775586650E-3
487,8000000000E+0	174,5073741450E-3	-94,7149981183E-3
488,0000000000E+0	175,8398622204E-3	-93,3579461353E-3
488,2000000000E+0	176,8587843330E-3	-91,7242745064E-3
488,4000000000E+0	176,4988750440E-3	-90,5516634198E-3
488,6000000000E+0	175,6619781320E-3	-91,2998280538E-3
488,8000000000E+0	171,8308873834E-3	-89,7514699079E-3
489,0000000000E+0	170,8401819089E-3	-83,4247073150E-3
489,2000000000E+0	174,5136558753E-3	-80,6362583865E-3
489,4000000000E+0	176,8557012434E-3	-82,5349040899E-3
489,6000000000E+0	177,0763366982E-3	-81,4185091157E-3
489,8000000000E+0	179,0264126241E-3	-78,8642465088E-3
490,0000000000E+0	179,8076436197E-3	-80,3664292948E-3
490,2000000000E+0	176,3718452913E-3	-80,9601059235E-3
490,4000000000E+0	173,8529694691E-3	-77,4932290909E-3
490,6000000000E+0	173,6583123579E-3	-75,3126395166E-3
490,8000000000E+0	173,2186480346E-3	-71,6300246133E-3
491,0000000000E+0	176,0157656159E-3	-67,2451454642E-3
491,2000000000E+0	178,5861850023E-3	-65,8473532148E-3
491,4000000000E+0	178,5340921756E-3	-65,4405032586E-3
491,6000000000E+0	177,6445017012E-3	-64,5663250620E-3
491,8000000000E+0	178,3223203290E-3	-64,9648303060E-3
492,0000000000E+0	177,9574713552E-3	-65,9780345260E-3
492,2000000000E+0	177,0019625071E-3	-64,2154410340E-3
492,4000000000E+0	177,4756145712E-3	-61,2329639756E-3
492,6000000000E+0	180,5572380363E-3	-59,2641870504E-3
492,8000000000E+0	181,8588819719E-3	-57,9589615169E-3
493,0000000000E+0	181,3118799414E-3	-56,6562786189E-3
493,2000000000E+0	179,4819073207E-3	-57,3869900500E-3
493,4000000000E+0	178,0054926180E-3	-55,7612005440E-3
493,6000000000E+0	178,9855444558E-3	-51,7963593327E-3
493,8000000000E+0	180,4188291618E-3	-50,2690409003E-3
494,0000000000E+0	179,8214780588E-3	-50,6631346818E-3
494,2000000000E+0	181,0029263889E-3	-47,6730420513E-3
494,4000000000E+0	183,4802171470E-3	-47,0505288809E-3
494,6000000000E+0	182,8038195910E-3	-48,5165241973E-3
494,8000000000E+0	181,9464013628E-3	-48,0970087535E-3
495,0000000000E+0	181,0983655166E-3	-47,8932750473E-3
495,2000000000E+0	177,0470874368E-3	-47,5467831914E-3
495,4000000000E+0	174,2787696150E-3	-43,2534991905E-3
495,6000000000E+0	178,0147321965E-3	-39,7960233701E-3
495,8000000000E+0	181,4729431934E-3	-37,1024544574E-3
496,0000000000E+0	183,3514610294E-3	-33,3075434799E-3
496,2000000000E+0	184,4158763285E-3	-31,6942128801E-3
496,4000000000E+0	184,8352843287E-3	-31,1070702010E-3
496,6000000000E+0	184,8453946340E-3	-31,1260595779E-3
496,8000000000E+0	183,8401438295E-3	-30,9848221726E-3
497,0000000000E+0	184,1625474902E-3	-30,0306161462E-3
497,2000000000E+0	185,4495237136E-3	-27,8422435951E-3
497,4000000000E+0	185,8969586779E-3	-23,5867245677E-3
497,6000000000E+0	186,1183037459E-3	-22,5904037451E-3
497,8000000000E+0	183,7077538847E-3	-23,7972910073E-3
498,0000000000E+0	183,0068730915E-3	-23,7952049906E-3
498,2000000000E+0	183,7501256258E-3	-24,4918779734E-3
498,4000000000E+0	182,9526521169E-3	-24,1596722302E-3
498,6000000000E+0	182,5294074487E-3	-23,1244079249E-3
498,8000000000E+0	184,2663473779E-3	-21,5893127984E-3
499,0000000000E+0	183,8013900480E-3	-18,6445964443E-3
499,2000000000E+0	182,8180661316E-3	-13,5185894881E-3
499,4000000000E+0	184,8462455372E-3	-10,3137280065E-3
499,6000000000E+0	186,5921585911E-3	-10,1714514023E-3
499,8000000000E+0	184,2484355852E-3	-10,7010776727E-3
500,0000000000E+0	182,6689593668E-3	-7,4075764045E-3
500,2000000000E+0	186,0470841408E-3	-5,9878282395E-3
500,4000000000E+0	185,6676336991E-3	-6,4933860430E-3
500,6000000000E+0	183,0545737637E-3	-3,7895080209E-3
500,8000000000E+0	183,3245593824E-3	-1,6437203953E-3
501,0000000000E+0	185,2799656122E-3	-1,7047280557E-3
501,2000000000E+0	185,1232111783E-3	-1,8443799118E-3
501,4000000000E+0	185,0448400600E-3	-580,5596372246E-6
501,6000000000E+0	186,3379230960E-3	239,4778358463E-6
501,8000000000E+0	185,2420669220E-3	1,1610523732E-3
502,0000000000E+0	182,8520599665E-3	5,6118640699E-3
502,2000000000E+0	184,9490711158E-3	13,2562210514E-3
502,4000000000E+0	187,9641277874E-3	16,8001648808E-3
502,6000000000E+0	189,8894668989E-3	15,5133687884E-3
502,8000000000E+0	191,9187225537E-3	12,6950192217E-3
503,0000000000E+0	191,0507522127E-3	13,1319349977E-3
503,2000000000E+0	189,1845111919E-3	13,6849974276E-3
503,4000000000E+0	186,3750436068E-3	14,9156303928E-3
503,6000000000E+0	187,1424184158E-3	18,6904764524E-3
503,8000000000E+0	188,4900602154E-3	18,8848463607E-3
504,0000000000E+0	187,7372040205E-3	19,9191695544E-3
504,2000000000E+0	190,8802285994E-3	22,2016724776E-3
504,4000000000E+0	194,3834261489E-3	22,2180429089E-3
504,6000000000E+0	193,2102991649E-3	22,0660956782E-3
504,8000000000E+0	192,8650924992E-3	25,2384937906E-3
505,0000000000E+0	194,1638915688E-3	28,8942190772E-3
505,2000000000E+0	191,8768237830E-3	32,4592355369E-3
505,4000000000E+0	192,4026393477E-3	35,4678369747E-3
505,6000000000E+0	193,9055599489E-3	34,6123132974E-3
505,8000000000E+0	192,0208413839E-3	33,6416402750E-3
506,0000000000E+0	192,9769873526E-3	34,9966655902E-3
506,2000000000E+0	196,0385943637E-3	36,9764063586E-3
