584,4000000000E+0	107,8724369890E-3	-15,6201122264E-3
584,6000000000E+0	108,3464587184E-3	-16,3224448037E-3
584,8000000000E+0	109,3109855668E-3	-17,7177345076E-3
585,0000000000E+0	109,4552927835E-3	-18,1560585738E-3
585,2000000000E+0	109,6065109434E-3	-17,9319861053E-3
585,4000000000E+0	110,7554736669E-3	-17,0693501689E-3
585,6000000000E+0	111,3878086601E-3	-17,1878454503E-3
585,8000000000E+0	111,0235469286E-3	-17,3646394582E-3
586,0000000000E+0	111,3449601974E-3	-16,8917883988E-3
586,2000000000E+0	112,5664707943E-3	-17,4334686872E-3
586,4000000000E+0	113,3074149193E-3	-18,6232819449E-3
586,6000000000E+0	112,3406889621E-3	-18,7229739671E-3
586,8000000000E+0	111,7194489831E-3	-17,9193459475E-3
587,0000000000E+0	112,4454112969E-3	-17,9832480710E-3
587,2000000000E+0	113,1223581561E-3	-18,4757874467E-3
587,4000000000E+0	113,0854079389E-3	-18,4502670748E-3
587,6000000000E+0	113,3682913667E-3	-18,0427818689E-3
587,8000000000E+0	114,1899462612E-3	-18,0281403264E-3
588,0000000000E+0	114,1271259166E-3	-18,2343799924E-3
588,2000000000E+0	113,7497695195E-3	-18,0205225319E-3
588,4000000000E+0	114,6610067212E-3	-17,8799273144E-3
588,6000000000E+0	116,4275195215E-3	-18,5390814459E-3
588,8000000000E+0	116,6334167359E-3	-18,1595327896E-3
589,0000000000E+0	116,7407471315E-3	-17,0789754879E-3
589,2000000000E+0	117,0335021584E-3	-18,6077936930E-3
589,4000000000E+0	116,0977926642E-3	-19,9986305753E-3
589,6000000000E+0	116,5791336729E-3	-18,2271496324E-3
589,8000000000E+0	118,1458386847E-3	-17,1614210021E-3
590,0000000000E+0	118,3834958791E-3	-18,0606097859E-3
590,2000000000E+0	118,5089679204E-3	-18,6653445761E-3
590,4000000000E+0	118,3759012381E-3	-18,7013734131E-3
590,6000000000E+0	118,4745393810E-3	-18,1466781227E-3
590,8000000000E+0	119,1169271660E-3	-18,2992919409E-3
591,0000000000E+0	119,5729058199E-3	-18,2135395193E-3
591,2000000000E+0	120,2684363848E-3	-18,3093944967E-3
591,4000000000E+0	120,2257273785E-3	-19,3613904509E-3
591,6000000000E+0	119,9989741642E-3	-19,1254011506E-3
591,8000000000E+0	120,8480896117E-3	-18,4019628362E-3
592,0000000000E+0	122,4687169567E-3	-19,1652963627E-3
592,2000000000E+0	123,1879767871E-3	-19,9121506742E-3
592,4000000000E+0	123,2591946938E-3	-19,6564911614E-3
592,6000000000E+0	123,9081755526E-3	-19,4805355950E-3
592,8000000000E+0	124,2858022020E-3	-19,8167725973E-3
593,0000000000E+0	123,6254299553E-3	-19,7486640064E-3
593,2000000000E+0	123,4066099827E-3	-18,9231578468E-3
593,4000000000E+0	124,5254957394E-3	-18,5367639492E-3
593,6000000000E+0	125,9125117285E-3	-18,5295093969E-3
593,8000000000E+0	126,2485471242E-3	-18,5347323759E-3
594,0000000000E+0	126,5800147560E-3	-17,9582705054E-3
594,2000000000E+0	127,6173972848E-3	-18,0046143418E-3
594,4000000000E+0	127,6705528394E-3	-19,4291568335E-3
594,6000000000E+0	127,3845001423E-3	-20,0118330802E-3
594,8000000000E+0	127,6297038392E-3	-19,9979662464E-3
595,0000000000E+0	127,8368957584E-3	-20,1430410197E-3
595,2000000000E+0	127,5973638923E-3	-19,3233055013E-3
595,4000000000E+0	127,1467465861E-3	-18,9083247300E-3
595,6000000000E+0	127,2794057464E-3	-19,6029334154E-3
595,8000000000E+0	128,3727596255E-3	-19,9353093531E-3
596,0000000000E+0	130,0052166888E-3	-20,1348526950E-3
596,2000000000E+0	130,6986338957E-3	-19,5833823736E-3
596,4000000000E+0	130,9450512097E-3	-19,3044218824E-3
596,6000000000E+0	131,0965292829E-3	-19,8777813823E-3
596,8000000000E+0	130,5374876105E-3	-20,2508815728E-3
597,0000000000E+0	131,1571563443E-3	-20,8526299220E-3
597,2000000000E+0	133,0701742663E-3	-21,1652012660E-3
597,4000000000E+0	132,6357926123E-3	-21,3770517553E-3
597,6000000000E+0	131,5117408179E-3	-20,7867932334E-3
597,8000000000E+0	132,0918065104E-3	-20,0362088009E-3
598,0000000000E+0	132,2067122030E-3	-19,4797274191E-3
598,2000000000E+0	132,6571925934E-3	-19,3123662127E-3
598,4000000000E+0	133,8522486913E-3	-20,4722767772E-3
598,6000000000E+0	134,5636880661E-3	-21,4838984461E-3
598,8000000000E+0	134,5410201400E-3	-21,9304999744E-3
599,0000000000E+0	134,8469857288E-3	-22,2108621249E-3
599,2000000000E+0	135,6190268151E-3	-21,2020162862E-3
599,4000000000E+0	136,1026677954E-3	-20,1169763084E-3
599,6000000000E+0	135,8358095465E-3	-20,7388592026E-3
599,8000000000E+0	135,7752516609E-3	-20,9056990531E-3
600,0000000000E+0	137,1092818973E-3	-20,7475449900E-3
600,2000000000E+0	137,3569939953E-3	-20,4609214571E-3
600,4000000000E+0	137,1758923012E-3	-20,0000404562E-3
600,6000000000E+0	138,3709841736E-3	-21,0446377048E-3
600,8000000000E+0	138,5341281437E-3	-21,7862049055E-3
601,0000000000E+0	138,8747392691E-3	-21,2720723827E-3
601,2000000000E+0	140,1341423410E-3	-21,4025933053E-3
601,4000000000E+0	139,9953205434E-3	-21,9700665362E-3
601,6000000000E+0	140,0938854671E-3	-21,7974365138E-3
601,8000000000E+0	140,8325823783E-3	-21,5860715991E-3
602,0000000000E+0	140,3722315486E-3	-21,1910129607E-3
602,2000000000E+0	139,9792863832E-3	-20,4297852374E-3
602,4000000000E+0	140,8507110437E-3	-20,7120948716E-3
602,6000000000E+0	142,0230910526E-3	-22,0970689639E-3
602,8000000000E+0	142,6041528521E-3	-22,5517148501E-3
603,0000000000E+0	142,5564010013E-3	-21,9643489577E-3
603,2000000000E+0	142,0976187307E-3	-21,7377868041E-3
603,4000000000E+0	142,2055552111E-3	-21,0099976538E-3
603,6000000000E+0	142,8413428565E-3	-20,7059142537E-3
603,8000000000E+0	143,3826220361E-3	-22,1316879417E-3
604,0000000000E+0	143,2464383795E-3	-22,3859271244E-3
604,2000000000E+0	143,5925196667E-3	-20,6464165469E-3
604,4000000000E+0	145,7854618854E-3	-20,5969247939E-3
604,6000000000E+0	147,4686431486E-3	-22,6860941925E-3
604,8000000000E+0	147,4498032993E-3	-24,1841178159E-3
605,0000000000E+0	146,7071937358E-3	-23,8902650747E-3
605,2000000000E+0	147,3661458004E-3	-23,6329646122E-3
605,4000000000E+0	149,4314466229E-3	-24,1377595771E-3
605,6000000000E+0	149,5226774715E-3	-23,5410513791E-3
605,8000000000E+0	149,1929103079E-3	-22,1736017796E-3
606,0000000000E+0	149,8333726239E-3	-21,8959976732E-3
606,2000000000E+0	149,5891840949E-3	-22,1532369031E-3
606,4000000000E+0	150,4786416748E-3	-21,3901760707E-3
606,6000000000E+0	152,2048189458E-3	-21,3782107683E-3
606,8000000000E+0	152,1042194966E-3	-23,4030372905E-3
607,0000000000E+0	151,2520494920E-3	-24,0605148408E-3
607,2000000000E+0	151,0255254597E-3	-23,3143748360E-3
607,4000000000E+0	150,7400019789E-3	-23,4899226839E-3
607,6000000000E+0	150,6918237668E-3	-23,0558074166E-3
607,8000000000E+0	152,5874795810E-3	-22,2205769890E-3
608,0000000000E+0	154,2527365363E-3	-22,7389954017E-3
608,2000000000E+0	153,5441985982E-3	-23,0162704570E-3
608,4000000000E+0	154,7684362633E-3	-22,3499651163E-3
608,6000000000E+0	156,6924246145E-3	-22,3254769397E-3
608,8000000000E+0	156,2662936460E-3	-22,3993870058E-3
609,0000000000E+0	156,7654230547E-3	-21,9104905913E-3
609,2000000000E+0	157,5865157226E-3	-22,1854448603E-3
609,4000000000E+0	157,4412902514E-3	-23,4835997378E-3
609,6000000000E+0	157,3752517827E-3	-23,9885605726E-3
609,8000000000E+0	156,8981046160E-3	-23,2992430204E-3
610,0000000000E+0	156,7785984534E-3	-22,7076280689E-3
610,2000000000E+0	157,8261971708E-3	-23,0238979243E-3
610,4000000000E+0	158,7807723942E-3	-23,6668840160E-3
610,6000000000E+0	158,6833523483E-3	-24,2073678054E-3
610,8000000000E+0	157,8720883657E-3	-24,2648684916E-3
611,0000000000E+0	158,7762565602E-3	-23,2722594463E-3
611,2000000000E+0	160,9882298034E-3	-22,9356103097E-3
611,4000000000E+0	161,0531616405E-3	-23,8500991490E-3
611,6000000000E+0	160,3005425696E-3	-24,5563605512E-3
611,8000000000E+0	161,1071963358E-3	-24,2896182938E-3
612,0000000000E+0	162,8167189847E-3	-23,5384638097E-3
612,2000000000E+0	164,1575707588E-3	-23,1844104726E-3
612,4000000000E+0	164,4649459808E-3	-23,6882523029E-3
612,6000000000E+0	163,9879681770E-3	-24,4966164395E-3
612,8000000000E+0	164,2334244051E-3	-24,1529797815E-3
613,0000000000E+0	166,2800918744E-3	-23,2979369760E-3
613,2000000000E+0	166,8982408317E-3	-24,0993765946E-3
613,4000000000E+0	165,1552972277E-3	-25,1570371403E-3
613,6000000000E+0	165,1989695141E-3	-25,4441251231E-3
613,8000000000E+0	166,4769332848E-3	-25,7105594229E-3
614,0000000000E+0	167,4809116558E-3	-25,5238504603E-3
614,2000000000E+0	167,7923255709E-3	-25,6042203551E-3
614,4000000000E+0	166,7165758767E-3	-25,0246807808E-3
614,6000000000E+0	167,1258902350E-3	-23,9691825087E-3
614,8000000000E+0	169,6747606577E-3	-24,0939962818E-3
615,0000000000E+0	170,8862641602E-3	-24,1197676224E-3
615,2000000000E+0	170,2540896678E-3	-24,4573690536E-3
615,4000000000E+0	169,9676499548E-3	-25,0804026069E-3
615,6000000000E+0	171,0020063258E-3	-24,2296403540E-3
615,8000000000E+0	172,6028631850E-3	-24,1222392525E-3
616,0000000000E+0	172,9677968602E-3	-26,2482946757E-3
616,2000000000E+0	172,1315335745E-3	-27,2854895509E-3
616,4000000000E+0	172,2409824038E-3	-25,7387616876E-3
616,6000000000E+0	173,9782033457E-3	-24,0467584043E-3
616,8000000000E+0	176,0209577582E-3	-25,2722272224E-3
617,0000000000E+0	176,4404450933E-3	-27,7316159227E-3
617,2000000000E+0	174,8669789876E-3	-26,7520834688E-3
617,4000000000E+0	173,7177847815E-3	-24,3896158028E-3
617,6000000000E+0	175,0331162056E-3	-24,8885219733E-3
617,8000000000E+0	176,4522888258E-3	-26,7779845250E-3
618,0000000000E+0	176,1933622935E-3	-26,9751392070E-3
618,2000000000E+0	175,6758981096E-3	-25,9538295393E-3
618,4000000000E+0	176,0338497674E-3	-25,7304163613E-3
618,6000000000E+0	177,6175112164E-3	-26,3975363208E-3
618,8000000000E+0	179,4417269708E-3	-26,4977373517E-3
619,0000000000E+0	180,7850065018E-3	-25,7672589625E-3
619,2000000000E+0	181,0841796352E-3	-25,1313156716E-3
619,4000000000E+0	179,8692959318E-3	-25,7772167427E-3
619,6000000000E+0	179,6588023642E-3	-27,1667820056E-3
619,8000000000E+0	180,6055669332E-3	-27,6317813745E-3
620,0000000000E+0	180,4718027235E-3	-27,0048655231E-3
620,2000000000E+0	181,1067210378E-3	-25,6594901574E-3
620,4000000000E+0	183,1067200812E-3	-25,2125159777E-3
620,6000000000E+0	183,7745442710E-3	-25,3782779207E-3
620,8000000000E+0	183,4752979059E-3	-25,8840424842E-3
621,0000000000E+0	183,6661266838E-3	-27,1611571247E-3
621,2000000000E+0	183,1056162858E-3	-27,1225072756E-3
621,4000000000E+0	183,9932824215E-3	-27,1989354492E-3
621,6000000000E+0	186,7092135184E-3	-28,2689898931E-3
621,8000000000E+0	186,9564426704E-3	-29,2123739022E-3
622,0000000000E+0	186,8745047257E-3	-29,0468034423E-3
622,2000000000E+0	188,8290484533E-3	-27,4980499677E-3
622,4000000000E+0	189,9968602303E-3	-28,0629850008E-3
622,6000000000E+0	188,4385585077E-3	-29,2588852651E-3
622,8000000000E+0	187,0080382661E-3	-27,9872165596E-3
623,0000000000E+0	188,4314409035E-3	-27,3529862930E-3
623,2000000000E+0	189,9398268398E-3	-28,1422296259E-3
623,4000000000E+0	190,1652224404E-3	-28,5551979619E-3
623,6000000000E+0	190,8733271991E-3	-28,5183998829E-3
623,8000000000E+0	192,2446525050E-3	-28,2905142660E-3
624,0000000000E+0	192,8154435747E-3	-27,7359620220E-3
624,2000000000E+0	192,9737289717E-3	-27,9499750109E-3
624,4000000000E+0	194,0426179041E-3	-29,0537461514E-3
624,6000000000E+0	194,8498109046E-3	-28,8028539161E-3
624,8000000000E+0	194,9417038484E-3	-27,6231593973E-3
625,0000000000E+0	195,6271946468E-3	-27,1365482210E-3
625,2000000000E+0	197,2271475252E-3	-27,3248119827E-3
625,4000000000E+0	197,8456549644E-3	-27,9641447795E-3
625,6000000000E+0	196,3205233450E-3	-28,6248944514E-3
625,8000000000E+0	196,2831820834E-3	-28,9153274382E-3
626,0000000000E+0	197,9800400176E-3	-28,1699520068E-3
626,2000000000E+0	198,8674530133E-3	-27,2031457877E-3
626,4000000000E+0	199,4094293567E-3	-28,5597462977E-3
626,6000000000E+0	199,3802249437E-3	-31,0199935709E-3
626,8000000000E+0	198,8060839640E-3	-30,5670194583E-3
627,0000000000E+0	199,0911632821E-3	-27,9992433945E-3
627,2000000000E+0	200,8307839906E-3	-28,1790980069E-3
627,4000000000E+0	200,9026039486E-3	-29,7708463029E-3
627,6000000000E+0	200,1859840168E-3	-30,1005379039E-3
627,8000000000E+0	202,1683220122E-3	-30,3895164967E-3
628,0000000000E+0	203,9626983131E-3	-30,5964610512E-3
628,2000000000E+0	204,5095276457E-3	-31,0376991638E-3
628,4000000000E+0	204,1069294638E-3	-31,5101431270E-3
628,6000000000E+0	203,3878012969E-3	-31,1862239616E-3
628,8000000000E+0	203,9268264257E-3	-29,4472899531E-3
629,0000000000E+0	205,0128972180E-3	-28,2160880228E-3
629,2000000000E+0	205,8091449453E-3	-29,0127207266E-3
629,4000000000E+0	206,6765520685E-3	-30,7694330092E-3
629,6000000000E+0	208,3180640217E-3	-32,4800436505E-3
629,8000000000E+0	209,5076707570E-3	-32,3916035409E-3
630,0000000000E+0	208,4929532412E-3	-31,8665646877E-3
630,2000000000E+0	207,7594700770E-3	-31,6360895206E-3
630,4000000000E+0	209,3478224415E-3	-30,9272381240E-3
630,6000000000E+0	210,2252085081E-3	-30,7464229956E-3
630,8000000000E+0	209,8518986096E-3	-31,3429909828E-3
631,0000000000E+0	211,3242241992E-3	-31,9765451036E-3
631,2000000000E+0	213,0149615376E-3	-31,9609304830E-3
631,4000000000E+0	212,7933395455E-3	-32,5600068863E-3
631,6000000000E+0	213,3339606321E-3	-33,4074228624E-3
631,8000000000E+0	214,3891686685E-3	-33,1185491143E-3
632,0000000000E+0	214,7876408547E-3	-32,0197845106E-3
632,2000000000E+0	215,1575996322E-3	-30,4529039153E-3
632,4000000000E+0	216,1705378597E-3	-30,3994382926E-3
632,6000000000E+0	217,2858439098E-3	-32,2326528268E-3
632,8000000000E+0	217,8777051889E-3	-34,2775137425E-3
633,0000000000E+0	217,9484026982E-3	-34,4506256467E-3
633,2000000000E+0	217,6685692230E-3	-33,1901281583E-3
633,4000000000E+0	218,1887070045E-3	-32,6246752620E-3
633,6000000000E+0	219,3559634048E-3	-32,8641533949E-3
633,8000000000E+0	220,8224856990E-3	-32,8766757695E-3
634,0000000000E+0	221,5358728957E-3	-32,2238027502E-3
634,2000000000E+0	220,9688164135E-3	-32,4528623372E-3
634,4000000000E+0	222,1211108609E-3	-33,8201576676E-3
634,6000000000E+0	223,5974025573E-3	-34,0440214516E-3
634,8000000000E+0	223,0551799697E-3	-32,4264707097E-3
635,0000000000E+0	224,1927610276E-3	-31,8238703859E-3
635,2000000000E+0	226,5878287684E-3	-33,1037772512E-3
635,4000000000E+0	226,6960293697E-3	-33,2695296553E-3
635,6000000000E+0	226,3938170936E-3	-31,8729074639E-3
635,8000000000E+0	227,5790773244E-3	-32,5821044430E-3
636,0000000000E+0	227,4022644543E-3	-35,6049996470E-3
636,2000000000E+0	226,9736826342E-3	-36,6414020139E-3
636,4000000000E+0	227,9951139304E-3	-34,6851683155E-3
636,6000000000E+0	228,6210115738E-3	-32,9098254721E-3
636,8000000000E+0	229,7554103034E-3	-33,0969964381E-3
637,0000000000E+0	230,8358928215E-3	-33,8648344465E-3
637,2000000000E+0	231,4719070084E-3	-34,0649711793E-3
637,4000000000E+0	231,9676486880E-3	-34,0399709502E-3
637,6000000000E+0	231,3233137831E-3	-34,5407799285E-3
637,8000000000E+0	231,7219776424E-3	-35,3818565014E-3
638,0000000000E+0	233,0792123185E-3	-35,7782012372E-3
638,2000000000E+0	233,8767880246E-3	-35,8262950053E-3
638,4000000000E+0	234,5160652828E-3	-35,9676904012E-3
638,6000000000E+0	234,8277175698E-3	-35,7780781852E-3
638,8000000000E+0	235,6396263589E-3	-35,1641452193E-3
639,0000000000E+0	236,7576807843E-3	-35,7860846255E-3
639,2000000000E+0	237,2741913373E-3	-36,6994211421E-3
639,4000000000E+0	236,9953401344E-3	-35,7797738421E-3
639,6000000000E+0	237,1651248571E-3	-34,3673630002E-3
639,8000000000E+0	240,0090833284E-3	-34,2779696750E-3
640,0000000000E+0	242,8354530010E-3	-36,1616505670E-3
640,2000000000E+0	241,8641335277E-3	-37,6949316028E-3
640,4000000000E+0	240,9115026271E-3	-37,4747699811E-3
640,6000000000E+0	242,5117956947E-3	-37,3226942216E-3
640,8000000000E+0	243,9281995448E-3	-36,9357838874E-3
641,0000000000E+0	244,2531625981E-3	-36,9882116582E-3
641,2000000000E+0	243,8777555575E-3	-36,7740213492E-3
641,4000000000E+0	243,7352438471E-3	-36,1279918370E-3
641,6000000000E+0	245,2139656183E-3	-36,8829898834E-3
641,8000000000E+0	246,8381632654E-3	-37,6184035249E-3
642,0000000000E+0	247,3413899398E-3	-37,6606974065E-3
642,2000000000E+0	247,6589987902E-3	-38,2526319015E-3
642,4000000000E+0	248,0291843244E-3	-39,1733103788E-3
642,6000000000E+0	248,9900679351E-3	-38,6865747206E-3
642,8000000000E+0	250,2506768536E-3	-38,5601793881E-3
643,0000000000E+0	250,7253793307E-3	-38,8855612872E-3
643,2000000000E+0	250,9564502063E-3	-38,7974262751E-3
643,4000000000E+0	251,8415420430E-3	-39,0359225247E-3
643,6000000000E+0	252,3719537451E-3	-38,1330808876E-3
643,8000000000E+0	252,8813270994E-3	-37,1777469423E-3
644,0000000000E+0	254,1872452098E-3	-37,1781052068E-3
644,2000000000E+0	254,9565350902E-3	-37,4629497705E-3
644,4000000000E+0	255,5198028052E-3	-37,6626287289E-3
644,6000000000E+0	256,7638247899E-3	-37,8406017054E-3
644,8000000000E+0	257,9033864979E-3	-38,8859832920E-3
645,0000000000E+0	257,7611617050E-3	-39,6237082132E-3
645,2000000000E+0	257,5805143940E-3	-39,2531121448E-3
645,4000000000E+0	258,6794430083E-3	-39,5599010358E-3
645,6000000000E+0	259,1018334129E-3	-40,1611487328E-3
645,8000000000E+0	258,9931162239E-3	-40,3324609576E-3
646,0000000000E+0	260,0564420013E-3	-40,4912944998E-3
646,2000000000E+0	261,0697403380E-3	-39,9922925268E-3
646,4000000000E+0	261,3930688633E-3	-39,5749418084E-3
646,6000000000E+0	262,6587870122E-3	-40,1297147090E-3
646,8000000000E+0	265,1739165549E-3	-40,6075907259E-3
647,0000000000E+0	266,7050441259E-3	-40,3057304216E-3
647,2000000000E+0	266,4194712031E-3	-40,2492927498E-3
647,4000000000E+0	266,7249303608E-3	-40,6199192388E-3
647,6000000000E+0	267,3877833278E-3	-40,9228253423E-3
647,8000000000E+0	267,7169629999E-3	-41,5256291332E-3
648,0000000000E+0	268,5238427745E-3	-42,2281042819E-3
648,2000000000E+0	268,6661147917E-3	-42,4362608218E-3
648,4000000000E+0	269,1009265908E-3	-41,7501038658E-3
648,6000000000E+0	271,2531442602E-3	-40,6651107747E-3
648,8000000000E+0	273,0872473102E-3	-40,6091017544E-3
649,0000000000E+0	273,5245119434E-3	-41,6728554744E-3
649,2000000000E+0	274,0636079310E-3	-42,9471808168E-3
649,4000000000E+0	274,9119933897E-3	-43,6028747920E-3
649,6000000000E+0	275,5042707817E-3	-43,3804172033E-3
649,8000000000E+0	276,1051231435E-3	-42,8538730396E-3
650,0000000000E+0	277,1457435515E-3	-42,5137608640E-3
650,2000000000E+0	277,6604002443E-3	-42,7849585224E-3
650,4000000000E+0	278,3206922628E-3	-42,4635387306E-3
650,6000000000E+0	279,8923341755E-3	-41,9034640386E-3
650,8000000000E+0	280,2358576089E-3	-43,0000693139E-3
651,0000000000E+0	280,2472585168E-3	-44,1403226263E-3
651,2000000000E+0	281,5888259518E-3	-44,2413803666E-3
651,4000000000E+0	283,1742453963E-3	-44,4848487135E-3
651,6000000000E+0	283,7627208361E-3	-44,3058456023E-3
651,8000000000E+0	284,4929884444E-3	-43,9206374762E-3
652,0000000000E+0	285,6815406611E-3	-44,5038385653E-3
652,2000000000E+0	285,5493236727E-3	-45,1436286423E-3
652,4000000000E+0	285,6968908595E-3	-45,5875661264E-3
652,6000000000E+0	287,4227402520E-3	-45,9557191722E-3
652,8000000000E+0	288,5347063677E-3	-46,0567409569E-3
653,0000000000E+0	288,9450624136E-3	-46,3467173084E-3
653,2000000000E+0	289,9759941468E-3	-46,1572517266E-3
653,4000000000E+0	291,3644841975E-3	-45,0490833794E-3
653,6000000000E+0	292,6464910713E-3	-44,4651364006E-3
653,8000000000E+0	293,4486785153E-3	-45,5298323005E-3
654,0000000000E+0	293,7873521318E-3	-46,8264207844E-3
654,2000000000E+0	294,3968309987E-3	-47,2690223612E-3
654,4000000000E+0	295,6160199189E-3	-47,4337143318E-3
654,6000000000E+0	297,0345604304E-3	-47,4372483764E-3
654,8000000000E+0	298,3616830547E-3	-48,3365866330E-3
655,0000000000E+0	298,9399023307E-3	-49,0800424673E-3
655,2000000000E+0	298,5908812761E-3	-47,7870526049E-3
655,4000000000E+0	298,7690821393E-3	-46,8436335242E-3
655,6000000000E+0	299,7588887247E-3	-47,1305243708E-3
655,8000000000E+0	300,9497181064E-3	-46,7077336266E-3
656,0000000000E+0	302,5456921601E-3	-46,2430987559E-3
656,2000000000E+0	304,2246485817E-3	-47,2999241525E-3
656,4000000000E+0	304,9459862215E-3	-48,5120782738E-3
656,6000000000E+0	304,5347491135E-3	-47,5177828433E-3
656,8000000000E+0	304,5841029079E-3	-46,4486867950E-3
657,0000000000E+0	306,0158754145E-3	-47,6197952171E-3
657,2000000000E+0	307,8642159665E-3	-48,1676570086E-3
657,4000000000E+0	308,9558991872E-3	-48,0370734003E-3
657,6000000000E+0	309,7438557943E-3	-48,6706757624E-3
657,8000000000E+0	310,8250471379E-3	-48,5747107404E-3
658,0000000000E+0	310,8895912189E-3	-48,1733539171E-3
658,2000000000E+0	311,6967951453E-3	-49,6947926119E-3
658,4000000000E+0	314,3585946111E-3	-51,4704595239E-3
658,6000000000E+0	315,5033398548E-3	-50,8134224706E-3
658,8000000000E+0	315,6021406820E-3	-50,1233174551E-3
659,0000000000E+0	316,2800847130E-3	-51,1445832216E-3
659,2000000000E+0	317,2576415706E-3	-51,6508230949E-3
659,4000000000E+0	318,5127807890E-3	-50,3688874463E-3
659,6000000000E+0	319,8236629275E-3	-50,6342203128E-3
659,8000000000E+0	321,4309547260E-3	-52,6275944494E-3
660,0000000000E+0	322,7584954354E-3	-52,7472184466E-3
660,2000000000E+0	323,0993011690E-3	-52,4287936950E-3
660,4000000000E+0	322,4359136901E-3	-53,9557126890E-3
660,6000000000E+0	322,1292538051E-3	-54,6591158415E-3
660,8000000000E+0	323,2367885653E-3	-53,1506572197E-3
661,0000000000E+0	324,1580094905E-3	-52,0319581712E-3
661,2000000000E+0	324,6074353326E-3	-52,2738794814E-3
661,4000000000E+0	325,9486678970E-3	-53,4681521378E-3
661,6000000000E+0	328,6782373643E-3	-54,0453704295E-3
661,8000000000E+0	331,2366833242E-3	-54,1944079004E-3
662,0000000000E+0	331,3774858417E-3	-55,2944360622E-3
662,2000000000E+0	330,8405511380E-3	-56,4021875512E-3
662,4000000000E+0	331,5913998483E-3	-57,0550278573E-3
662,6000000000E+0	332,3262504199E-3	-56,3630332475E-3
662,8000000000E+0	333,0532354393E-3	-55,2684221299E-3
663,0000000000E+0	334,2830659124E-3	-56,3108193717E-3
663,2000000000E+0	335,3443804876E-3	-57,7705482968E-3
663,4000000000E+0	336,3319880457E-3	-57,4016401044E-3
663,6000000000E+0	337,9402645088E-3	-56,0564851913E-3
663,8000000000E+0	340,0733196625E-3	-55,5134002180E-3
664,0000000000E+0	340,6821738680E-3	-56,6094146220E-3
664,2000000000E+0	340,9776715223E-3	-58,2294858188E-3
664,4000000000E+0	342,7363999472E-3	-58,9439218117E-3
664,6000000000E+0	343,8318691793E-3	-59,4666224623E-3
664,8000000000E+0	344,6977083254E-3	-58,9692044541E-3
665,0000000000E+0	345,3210862954E-3	-57,2006232596E-3
665,2000000000E+0	345,5491051963E-3	-57,1542800251E-3
665,4000000000E+0	346,9450649676E-3	-58,0954406119E-3
665,6000000000E+0	348,8664590163E-3	-57,8098490392E-3
665,8000000000E+0	350,4280369127E-3	-57,6923167080E-3
666,0000000000E+0	351,0407233263E-3	-59,0566620917E-3
666,2000000000E+0	351,4433729321E-3	-60,5333691468E-3
666,4000000000E+0	353,2203503561E-3	-61,0017769494E-3
666,6000000000E+0	355,6092346712E-3	-60,7066774772E-3
666,8000000000E+0	356,8368291694E-3	-60,0290070401E-3
667,0000000000E+0	357,5554390345E-3	-59,8250596606E-3
667,2000000000E+0	359,1124068809E-3	-61,1873497427E-3
667,4000000000E+0	361,2662107080E-3	-63,0067299350E-3
667,6000000000E+0	362,0426235776E-3	-63,2113644605E-3
667,8000000000E+0	361,7908333283E-3	-62,2206752149E-3
668,0000000000E+0	362,3136401081E-3	-62,2914839929E-3
668,2000000000E+0	363,3836355378E-3	-63,9049833225E-3
668,4000000000E+0	364,9485881680E-3	-64,9388551983E-3
668,6000000000E+0	365,1783634442E-3	-63,8379774528E-3
668,8000000000E+0	365,8055210853E-3	-62,4602421830E-3
669,0000000000E+0	368,6072882764E-3	-62,0790223292E-3
669,2000000000E+0	369,4640294640E-3	-61,5504142486E-3
669,4000000000E+0	368,1537770360E-3	-62,9327201555E-3
669,6000000000E+0	369,8191109780E-3	-64,6500533284E-3
669,8000000000E+0	372,5559289079E-3	-63,3347979101E-3
670,0000000000E+0	373,4631055123E-3	-63,6757242415E-3
670,2000000000E+0	374,0887652348E-3	-66,6824201832E-3
670,4000000000E+0	374,4970446597E-3	-67,4248606384E-3
670,6000000000E+0	375,7568268024E-3	-66,8684798655E-3
670,8000000000E+0	376,7910631303E-3	-67,4746428724E-3
671,0000000000E+0	378,6856746363E-3	-67,1082470193E-3
671,2000000000E+0	381,8627699899E-3	-66,1051411491E-3
671,4000000000E+0	384,2469209692E-3	-66,6746464908E-3
671,6000000000E+0	385,4255308549E-3	-66,5011121274E-3
671,8000000000E+0	385,1243268959E-3	-65,0968212943E-3
672,0000000000E+0	384,8823676163E-3	-65,6483628948E-3
672,2000000000E+0	386,5283065811E-3	-68,1547073803E-3
672,4000000000E+0	388,8650660452E-3	-69,3154019303E-3
672,6000000000E+0	389,8407964560E-3	-68,6979132214E-3
672,8000000000E+0	390,0902860702E-3	-69,0890917526E-3
673,0000000000E+0	390,0054897258E-3	-68,9100195950E-3
673,2000000000E+0	391,3582036532E-3	-68,2342967165E-3
673,4000000000E+0	395,5037421313E-3	-69,2513588059E-3
673,6000000000E+0	399,6387013498E-3	-69,8595445732E-3
673,8000000000E+0	400,2799945887E-3	-70,6551267725E-3
674,0000000000E+0	398,2789498673E-3	-71,0424822602E-3
674,2000000000E+0	399,0051681092E-3	-70,6318844303E-3
674,4000000000E+0	402,5424750042E-3	-71,8095808956E-3
