434,8000000000E+0	39,6798809870E-3	-486,1008132926E-3
435,0000000000E+0	45,4622960271E-3	-489,9390925822E-3
435,2000000000E+0	41,2645868426E-3	-484,1526491916E-3
435,4000000000E+0	44,9769207859E-3	-473,4461314005E-3
435,6000000000E+0	49,3278950715E-3	-477,8132421811E-3
435,8000000000E+0	44,5455821448E-3	-480,0940891069E-3
436,0000000000E+0	46,6500579227E-3	-477,1870087656E-3
436,2000000000E+0	50,4289721622E-3	-474,0885419982E-3
436,4000000000E+0	51,8768548955E-3	-469,9107405418E-3
436,6000000000E+0	45,4681430734E-3	-463,7573862017E-3
436,8000000000E+0	50,9479899759E-3	-460,3180281673E-3
437,0000000000E+0	52,0467534130E-3	-472,4312553116E-3
437,2000000000E+0	42,1847904802E-3	-466,0297958619E-3
437,4000000000E+0	44,3854647627E-3	-458,5303499376E-3
437,6000000000E+0	47,5752742122E-3	-460,1962671694E-3
437,8000000000E+0	52,3099261350E-3	-463,1738200615E-3
438,0000000000E+0	51,3974910714E-3	-461,0815461424E-3
438,2000000000E+0	52,2302858913E-3	-457,6563172587E-3
438,4000000000E+0	49,1930534007E-3	-461,5975317172E-3
438,6000000000E+0	45,0607219804E-3	-459,5949721542E-3
438,8000000000E+0	45,1571124475E-3	-458,0249087178E-3
439,0000000000E+0	39,5201855856E-3	-454,4503915224E-3
439,2000000000E+0	41,3503516998E-3	-450,7724420434E-3
439,4000000000E+0	37,1642784413E-3	-448,7761482451E-3
439,6000000000E+0	43,6857678431E-3	-437,2390057984E-3
439,8000000000E+0	55,8660927377E-3	-445,7553482635E-3
440,0000000000E+0	50,2867699072E-3	-450,3270329548E-3
440,2000000000E+0	45,7821227857E-3	-445,2463879831E-3
440,4000000000E+0	44,5165670914E-3	-444,0556021481E-3
440,6000000000E+0	44,8534534704E-3	-446,6249719172E-3
440,8000000000E+0	44,1525112307E-3	-442,7250324012E-3
441,0000000000E+0	49,4886245526E-3	-435,9348128451E-3
441,2000000000E+0	51,9022813507E-3	-440,3410785469E-3
441,4000000000E+0	46,2414247883E-3	-443,2335902069E-3
441,6000000000E+0	47,3447678040E-3	-438,6446421725E-3
441,8000000000E+0	49,7016334181E-3	-442,5435379451E-3
442,0000000000E+0	40,1270726744E-3	-441,0938970366E-3
442,2000000000E+0	37,2875245593E-3	-432,4399815016E-3
442,4000000000E+0	37,2930197670E-3	-429,5670438758E-3
442,6000000000E+0	46,5304140573E-3	-422,6363407713E-3
442,8000000000E+0	51,5332188375E-3	-424,2900294898E-3
443,0000000000E+0	44,4921254595E-3	-416,0610117286E-3
443,2000000000E+0	54,4782340059E-3	-418,5141509613E-3
443,4000000000E+0	49,0989081588E-3	-431,0654075578E-3
443,6000000000E+0	45,1631665947E-3	-418,3391811219E-3
443,8000000000E+0	53,3883510068E-3	-414,7196278083E-3
444,0000000000E+0	55,6104908162E-3	-416,3241189786E-3
444,2000000000E+0	53,9142321818E-3	-424,3744146651E-3
444,4000000000E+0	42,2267315712E-3	-423,6676434735E-3
444,6000000000E+0	46,8131635050E-3	-415,7422686385E-3
444,8000000000E+0	45,9599606522E-3	-415,3693643520E-3
445,0000000000E+0	44,0160113453E-3	-411,4933809812E-3
445,2000000000E+0	48,0090709349E-3	-411,2915070353E-3
445,4000000000E+0	48,2749128166E-3	-411,8926295872E-3
445,6000000000E+0	46,0971970485E-3	-411,9272768731E-3
445,8000000000E+0	49,8530793236E-3	-407,4439109424E-3
446,0000000000E+0	56,0338719071E-3	-403,7458793485E-3
446,2000000000E+0	51,6303297644E-3	-402,2190574503E-3
446,4000000000E+0	48,3370813568E-3	-397,3153801055E-3
446,6000000000E+0	50,3425023188E-3	-403,3412317619E-3
446,8000000000E+0	47,8197853434E-3	-408,4768311175E-3
447,0000000000E+0	46,9215155477E-3	-406,2438648592E-3
447,2000000000E+0	44,5142852877E-3	-398,9570997479E-3
447,4000000000E+0	50,2555167156E-3	-392,1820790509E-3
447,6000000000E+0	56,2027263956E-3	-394,8026567706E-3
447,8000000000E+0	50,5019221938E-3	-394,3120885436E-3
448,0000000000E+0	47,0206575740E-3	-391,2835743883E-3
448,2000000000E+0	48,6870295821E-3	-399,4096744778E-3
448,4000000000E+0	46,9190019942E-3	-398,0268304560E-3
448,6000000000E+0	43,6804548786E-3	-385,7444717572E-3
448,8000000000E+0	47,0186541374E-3	-373,9231035380E-3
449,0000000000E+0	59,9179134008E-3	-384,7230107184E-3
449,2000000000E+0	43,2530830225E-3	-398,4121880207E-3
449,4000000000E+0	33,6749257749E-3	-381,1475026438E-3
449,6000000000E+0	50,1017539440E-3	-372,7127514549E-3
449,8000000000E+0	55,2272994772E-3	-381,9978852677E-3
450,0000000000E+0	44,7788881943E-3	-387,5854212907E-3
450,2000000000E+0	33,2142359041E-3	-378,2804275593E-3
450,4000000000E+0	40,2676223060E-3	-373,4110959549E-3
450,6000000000E+0	44,0805175440E-3	-383,7384762445E-3
450,8000000000E+0	47,2570313284E-3	-369,1548288104E-3
451,0000000000E+0	66,9387756010E-3	-374,0131877730E-3
451,2000000000E+0	51,3647522637E-3	-390,1722934938E-3
451,4000000000E+0	40,5370485449E-3	-376,7068308086E-3
451,6000000000E+0	39,4254617468E-3	-370,1332911011E-3
451,8000000000E+0	41,3283825682E-3	-354,1260975618E-3
452,0000000000E+0	56,8736895546E-3	-357,7397599114E-3
452,2000000000E+0	45,7144953117E-3	-371,8277669390E-3
452,4000000000E+0	40,2303599638E-3	-357,5952081859E-3
452,6000000000E+0	54,8159513315E-3	-353,8478705395E-3
452,8000000000E+0	57,5320591790E-3	-359,5076811143E-3
453,0000000000E+0	53,0743771351E-3	-360,3545892430E-3
453,2000000000E+0	46,0720285239E-3	-353,1500299123E-3
453,4000000000E+0	56,7591634722E-3	-343,7251800907E-3
453,6000000000E+0	62,8789892885E-3	-354,5182794036E-3
453,8000000000E+0	46,6415264913E-3	-360,7259693154E-3
454,0000000000E+0	38,5665138794E-3	-353,9932907941E-3
454,2000000000E+0	45,5778103664E-3	-343,3959213834E-3
454,4000000000E+0	53,3706801724E-3	-339,8766806390E-3
454,6000000000E+0	49,4167309116E-3	-340,5656507025E-3
454,8000000000E+0	52,5769030265E-3	-344,5024276360E-3
455,0000000000E+0	46,2387051710E-3	-349,4474059460E-3
455,2000000000E+0	47,8260822140E-3	-333,5830532816E-3
455,4000000000E+0	58,1929752938E-3	-339,3341565541E-3
455,6000000000E+0	50,0784153909E-3	-334,0768349929E-3
455,8000000000E+0	62,7718979491E-3	-329,7837007462E-3
456,0000000000E+0	50,7369848458E-3	-341,4702964356E-3
456,2000000000E+0	48,8252120112E-3	-327,7572749411E-3
456,4000000000E+0	61,3908378171E-3	-343,1763829329E-3
456,6000000000E+0	40,5934982514E-3	-346,3719998728E-3
456,8000000000E+0	42,6585529359E-3	-318,4315365354E-3
457,0000000000E+0	62,3610983602E-3	-315,5092099967E-3
457,2000000000E+0	62,6358336102E-3	-328,7870438725E-3
457,4000000000E+0	50,2450151377E-3	-330,1950063194E-3
457,6000000000E+0	45,0916606341E-3	-318,8786091611E-3
457,8000000000E+0	54,2027693027E-3	-315,9672329611E-3
458,0000000000E+0	50,0620585194E-3	-329,4230474476E-3
458,2000000000E+0	28,6009026673E-3	-315,1101713602E-3
458,4000000000E+0	45,6905473945E-3	-303,6835276845E-3
458,6000000000E+0	55,5848595471E-3	-331,3585562661E-3
458,8000000000E+0	43,4306392651E-3	-329,9312335397E-3
459,0000000000E+0	42,2911388019E-3	-314,8567829397E-3
459,2000000000E+0	45,5798137492E-3	-302,8679979565E-3
459,4000000000E+0	52,4091466419E-3	-301,5263906310E-3
459,6000000000E+0	50,6985796355E-3	-313,1535443160E-3
459,8000000000E+0	48,6470650152E-3	-325,4263600545E-3
460,0000000000E+0	40,4346334808E-3	-322,7804316009E-3
460,2000000000E+0	41,0013323954E-3	-298,9398282732E-3
460,4000000000E+0	56,1694633263E-3	-293,3235427961E-3
460,6000000000E+0	57,2390475704E-3	-310,1882008542E-3
460,8000000000E+0	52,9755877168E-3	-320,0603769497E-3
461,0000000000E+0	41,4052306882E-3	-323,3697004919E-3
461,2000000000E+0	29,5211979824E-3	-307,0152962897E-3
461,4000000000E+0	43,2715244238E-3	-292,3619173302E-3
461,6000000000E+0	45,4281631753E-3	-303,1039648072E-3
461,8000000000E+0	26,4886289185E-3	-308,4971520797E-3
462,0000000000E+0	36,4195885059E-3	-292,3993527265E-3
462,2000000000E+0	58,9738740098E-3	-292,3197594580E-3
462,4000000000E+0	54,1888737952E-3	-304,0591081516E-3
462,6000000000E+0	53,2011699530E-3	-304,4493644244E-3
462,8000000000E+0	57,6119672967E-3	-298,0277369370E-3
463,0000000000E+0	53,1304273795E-3	-297,7492164342E-3
463,2000000000E+0	44,5448834837E-3	-299,5816892397E-3
463,4000000000E+0	46,6995036286E-3	-285,0059943985E-3
463,6000000000E+0	48,6229201943E-3	-279,4757372260E-3
463,8000000000E+0	39,5406785067E-3	-281,6768857955E-3
464,0000000000E+0	38,5564890509E-3	-285,3156996451E-3
464,2000000000E+0	44,0524343994E-3	-287,1911170988E-3
464,4000000000E+0	54,4894703468E-3	-287,9223679930E-3
464,6000000000E+0	53,8741482872E-3	-283,9101147020E-3
464,8000000000E+0	52,5433526832E-3	-270,0579846901E-3
465,0000000000E+0	53,9551313772E-3	-270,1585784587E-3
465,2000000000E+0	46,2833763669E-3	-283,5672869059E-3
465,4000000000E+0	37,5996714588E-3	-284,5071719569E-3
465,6000000000E+0	36,3613363772E-3	-271,7992178346E-3
465,8000000000E+0	43,0745967721E-3	-267,4155147645E-3
466,0000000000E+0	53,2937955900E-3	-273,7893683198E-3
466,2000000000E+0	59,8394949800E-3	-274,8586495830E-3
466,4000000000E+0	48,3359990667E-3	-270,1055947243E-3
466,6000000000E+0	38,3551733062E-3	-252,3107087487E-3
466,8000000000E+0	49,3303849973E-3	-251,1571448249E-3
467,0000000000E+0	43,5837842370E-3	-254,8495671850E-3
467,2000000000E+0	48,7945943471E-3	-254,9486501369E-3
467,4000000000E+0	50,6818388131E-3	-269,5485931393E-3
467,6000000000E+0	54,0595948623E-3	-255,1667781379E-3
467,8000000000E+0	73,4744194034E-3	-253,7824060083E-3
468,0000000000E+0	62,3114291435E-3	-270,0253915609E-3
468,2000000000E+0	45,8849837883E-3	-258,1605141816E-3
468,4000000000E+0	59,2762084780E-3	-247,0130011851E-3
468,6000000000E+0	65,5991437380E-3	-263,4972427006E-3
468,8000000000E+0	52,9199029409E-3	-270,2979463808E-3
469,0000000000E+0	48,9987048637E-3	-265,4323384267E-3
469,2000000000E+0	43,4750575748E-3	-264,2246587799E-3
469,4000000000E+0	33,7737692375E-3	-252,6689939751E-3
469,6000000000E+0	39,6300352381E-3	-233,7586994706E-3
469,8000000000E+0	60,5293871020E-3	-237,3277931183E-3
470,0000000000E+0	58,8435405430E-3	-262,4758979301E-3
470,2000000000E+0	43,9161087388E-3	-251,7618743249E-3
470,4000000000E+0	60,3263687061E-3	-232,5009567876E-3
470,6000000000E+0	66,6067999931E-3	-245,2211205479E-3
470,8000000000E+0	54,4177276379E-3	-248,3849041305E-3
471,0000000000E+0	48,7016041803E-3	-244,3715855223E-3
471,2000000000E+0	36,7806870751E-3	-240,1539981952E-3
471,4000000000E+0	39,3962483943E-3	-230,8828872349E-3
471,6000000000E+0	48,3631685366E-3	-240,4682681814E-3
471,8000000000E+0	42,1824468852E-3	-241,8427114824E-3
472,0000000000E+0	43,4959616205E-3	-225,8862112290E-3
472,2000000000E+0	52,6734006861E-3	-219,5091222949E-3
472,4000000000E+0	56,3055389401E-3	-231,5604452766E-3
472,6000000000E+0	45,8936545295E-3	-232,3109994556E-3
472,8000000000E+0	46,9023154432E-3	-214,6660449918E-3
473,0000000000E+0	54,1442043001E-3	-220,2114293687E-3
473,2000000000E+0	43,3786536375E-3	-235,0324005524E-3
473,4000000000E+0	39,1665448379E-3	-229,8346006496E-3
473,6000000000E+0	49,7427964540E-3	-222,8961276974E-3
473,8000000000E+0	47,3108352694E-3	-222,9984446051E-3
474,0000000000E+0	43,3742423783E-3	-215,6784496281E-3
474,2000000000E+0	54,4429529001E-3	-216,5526687409E-3
474,4000000000E+0	53,2504361653E-3	-220,8678658400E-3
474,6000000000E+0	46,2394341470E-3	-215,0180665863E-3
474,8000000000E+0	41,2367058994E-3	-207,8751543257E-3
475,0000000000E+0	51,0883533767E-3	-202,2552095268E-3
475,2000000000E+0	65,0684115280E-3	-216,6226665311E-3
475,4000000000E+0	55,4575253340E-3	-224,2474939489E-3
475,6000000000E+0	47,5481875630E-3	-216,0181806833E-3
475,8000000000E+0	44,5619512408E-3	-210,7669645448E-3
476,0000000000E+0	50,8095296964E-3	-203,8044356314E-3
476,2000000000E+0	57,7879387427E-3	-212,8735272327E-3
476,4000000000E+0	44,5326134187E-3	-214,7354489731E-3
476,6000000000E+0	40,5246066984E-3	-201,8041516079E-3
476,8000000000E+0	49,1873288022E-3	-200,8603835085E-3
477,0000000000E+0	53,3230345736E-3	-201,1466366819E-3
477,2000000000E+0	55,0542124584E-3	-196,0108269031E-3
477,4000000000E+0	58,9195334817E-3	-201,5096807934E-3
477,6000000000E+0	49,1852932629E-3	-207,2501332521E-3
477,8000000000E+0	38,5458748007E-3	-194,9202034512E-3
478,0000000000E+0	51,1909958744E-3	-187,5298030856E-3
478,2000000000E+0	63,7298787454E-3	-198,7862514750E-3
478,4000000000E+0	53,1687470848E-3	-206,0331072803E-3
478,6000000000E+0	46,3891851108E-3	-195,4263482061E-3
478,8000000000E+0	52,2992188982E-3	-192,8238502205E-3
479,0000000000E+0	48,5107247220E-3	-197,2766054140E-3
479,2000000000E+0	52,9269234892E-3	-191,8721071478E-3
479,4000000000E+0	56,7926525209E-3	-191,9466562846E-3
479,6000000000E+0	47,5681145472E-3	-182,7411551508E-3
479,8000000000E+0	48,8259319658E-3	-174,2893809278E-3
480,0000000000E+0	48,2058343793E-3	-179,4832442488E-3
480,2000000000E+0	57,1593273257E-3	-183,3749490247E-3
480,4000000000E+0	65,8912265787E-3	-191,0804816111E-3
480,6000000000E+0	56,6953665722E-3	-192,0171870508E-3
480,8000000000E+0	48,4097183748E-3	-183,6051517885E-3
481,0000000000E+0	48,3371507532E-3	-172,4208487931E-3
481,2000000000E+0	51,7700484033E-3	-171,6961604804E-3
481,4000000000E+0	51,3165967388E-3	-174,8101289997E-3
481,6000000000E+0	48,7092051420E-3	-174,5931167276E-3
481,8000000000E+0	48,2719054563E-3	-175,0667094282E-3
482,0000000000E+0	50,2418343693E-3	-168,7979183643E-3
482,2000000000E+0	51,5779731365E-3	-159,1708866636E-3
482,4000000000E+0	55,8474669721E-3	-162,9845563035E-3
482,6000000000E+0	51,9507308741E-3	-171,1367285382E-3
482,8000000000E+0	48,3015188294E-3	-165,3651338119E-3
483,0000000000E+0	54,4186042089E-3	-164,0950450760E-3
483,2000000000E+0	50,3128831439E-3	-160,9196864766E-3
483,4000000000E+0	55,0697650145E-3	-153,7342743219E-3
483,6000000000E+0	61,8851087888E-3	-164,1005951859E-3
483,8000000000E+0	51,9057427751E-3	-165,8274094614E-3
484,0000000000E+0	54,7285698659E-3	-158,4062071476E-3
484,2000000000E+0	55,3926907606E-3	-160,9657322361E-3
484,4000000000E+0	45,9505906561E-3	-156,5097762605E-3
484,6000000000E+0	46,6465384994E-3	-153,4992872468E-3
484,8000000000E+0	45,3237280676E-3	-149,3916968274E-3
485,0000000000E+0	50,8415062921E-3	-143,3375202998E-3
485,2000000000E+0	56,0131794893E-3	-147,2990580423E-3
485,4000000000E+0	51,0610893320E-3	-146,5968003035E-3
485,6000000000E+0	52,5077946812E-3	-143,5216248175E-3
485,8000000000E+0	54,5095230514E-3	-146,3948611211E-3
486,0000000000E+0	51,2996633417E-3	-147,9777167023E-3
486,2000000000E+0	55,4735069321E-3	-148,4197574434E-3
486,4000000000E+0	57,3713201332E-3	-146,4193352600E-3
486,6000000000E+0	55,6278400415E-3	-143,1680030026E-3
486,8000000000E+0	54,1079939415E-3	-139,8048689948E-3
487,0000000000E+0	56,9942062777E-3	-134,3737315241E-3
487,2000000000E+0	56,7575571333E-3	-141,5687180630E-3
487,4000000000E+0	47,9501977618E-3	-147,3849433115E-3
487,6000000000E+0	44,3870373410E-3	-140,9842843143E-3
487,8000000000E+0	47,3690075204E-3	-134,1249230242E-3
488,0000000000E+0	50,3406675122E-3	-128,9788885352E-3
488,2000000000E+0	56,7106939981E-3	-128,0861784545E-3
488,4000000000E+0	58,2411546170E-3	-134,0950336963E-3
488,6000000000E+0	50,7419608890E-3	-134,8821001073E-3
488,8000000000E+0	45,1080278379E-3	-129,0017253100E-3
489,0000000000E+0	46,3990233065E-3	-119,2871678941E-3
489,2000000000E+0	53,6011305233E-3	-119,9346188142E-3
489,4000000000E+0	54,5272345395E-3	-132,8306046925E-3
489,6000000000E+0	52,3366931693E-3	-132,1165924510E-3
489,8000000000E+0	57,4469914726E-3	-124,5759618142E-3
490,0000000000E+0	59,3704941816E-3	-121,7841293375E-3
490,2000000000E+0	57,9880302678E-3	-117,6680394297E-3
490,4000000000E+0	55,2055715616E-3	-115,4732131085E-3
490,6000000000E+0	55,4492038852E-3	-110,5017337002E-3
490,8000000000E+0	58,5531928951E-3	-111,1953318672E-3
491,0000000000E+0	56,1798596643E-3	-112,5583807507E-3
491,2000000000E+0	61,6214259273E-3	-108,2876176809E-3
491,4000000000E+0	66,4219111133E-3	-110,0394240926E-3
491,6000000000E+0	58,0576731314E-3	-110,3755426282E-3
491,8000000000E+0	53,0609072876E-3	-109,2297217002E-3
492,0000000000E+0	54,0709072106E-3	-115,8923284209E-3
492,2000000000E+0	49,4037127642E-3	-112,3379529620E-3
492,4000000000E+0	47,8049669355E-3	-101,0335588312E-3
492,6000000000E+0	51,2498979402E-3	-99,6512357825E-3
492,8000000000E+0	53,6112652163E-3	-102,2399853100E-3
493,0000000000E+0	50,2102233879E-3	-104,7600089604E-3
493,2000000000E+0	44,5236842431E-3	-102,5610540916E-3
493,4000000000E+0	48,2440056229E-3	-96,0408071337E-3
493,6000000000E+0	59,0266358695E-3	-98,6722686788E-3
493,8000000000E+0	59,2299915727E-3	-101,9645637381E-3
494,0000000000E+0	57,6487378968E-3	-96,0641716713E-3
494,2000000000E+0	59,9858720926E-3	-95,1663945211E-3
494,4000000000E+0	54,5450017474E-3	-95,2089786260E-3
494,6000000000E+0	51,4584069933E-3	-93,4888584787E-3
494,8000000000E+0	58,0531694510E-3	-93,5842057750E-3
495,0000000000E+0	62,0653200366E-3	-94,6681498970E-3
495,2000000000E+0	57,9725925361E-3	-98,6923124134E-3
495,4000000000E+0	54,9282123298E-3	-96,7122886385E-3
495,6000000000E+0	53,2332338328E-3	-91,0709058177E-3
495,8000000000E+0	51,3096235344E-3	-88,0830778977E-3
496,0000000000E+0	52,1063962746E-3	-86,3628912378E-3
496,2000000000E+0	49,9822456254E-3	-83,0202313835E-3
496,4000000000E+0	53,6324907514E-3	-78,7795913547E-3
496,6000000000E+0	60,2559376748E-3	-82,0929570796E-3
496,8000000000E+0	60,4256759387E-3	-84,1270198556E-3
497,0000000000E+0	61,6783715544E-3	-81,6232692874E-3
497,2000000000E+0	64,1684013885E-3	-86,2727137692E-3
497,4000000000E+0	59,9935548238E-3	-88,5236536063E-3
497,6000000000E+0	52,1639816293E-3	-77,6425429400E-3
497,8000000000E+0	51,0335195999E-3	-73,7617153032E-3
498,0000000000E+0	54,7798805064E-3	-75,5109710960E-3
498,2000000000E+0	57,5250352411E-3	-75,7275293086E-3
498,4000000000E+0	51,7934458770E-3	-73,0706742795E-3
498,6000000000E+0	51,0224044342E-3	-62,2256307619E-3
498,8000000000E+0	53,7332658638E-3	-58,7172442010E-3
499,0000000000E+0	55,6260873810E-3	-55,1737177896E-3
499,2000000000E+0	60,3626352999E-3	-52,2306259915E-3
499,4000000000E+0	60,0376650373E-3	-58,0737134190E-3
499,6000000000E+0	60,1467519470E-3	-64,9150510793E-3
499,8000000000E+0	53,2525471972E-3	-67,2320136674E-3
500,0000000000E+0	47,9734753534E-3	-58,8276892806E-3
500,2000000000E+0	56,4800440459E-3	-55,3075412663E-3
500,4000000000E+0	55,3414932028E-3	-62,9205785450E-3
500,6000000000E+0	50,4004680721E-3	-61,0735041048E-3
500,8000000000E+0	53,7823381311E-3	-55,5002472146E-3
501,0000000000E+0	53,8021402054E-3	-54,2999250074E-3
501,2000000000E+0	52,5345500063E-3	-51,2568022232E-3
501,4000000000E+0	50,5456016704E-3	-51,6991523918E-3
501,6000000000E+0	52,9033284657E-3	-53,4745869021E-3
501,8000000000E+0	55,5276639164E-3	-47,5810181457E-3
502,0000000000E+0	58,0915644032E-3	-41,4058597058E-3
502,2000000000E+0	60,6326375333E-3	-42,4157255729E-3
502,4000000000E+0	58,8987454447E-3	-43,3599079219E-3
502,6000000000E+0	52,9479304248E-3	-45,7473268202E-3
502,8000000000E+0	53,3516837553E-3	-42,0326455725E-3
503,0000000000E+0	57,7501893723E-3	-45,6600144645E-3
503,2000000000E+0	53,7227828237E-3	-51,1359055513E-3
503,4000000000E+0	53,4311427158E-3	-46,2680008764E-3
503,6000000000E+0	54,7643249303E-3	-44,2388616092E-3
503,8000000000E+0	56,8691141177E-3	-39,4792058382E-3
504,0000000000E+0	60,2721288155E-3	-34,1123023696E-3
504,2000000000E+0	60,2025199831E-3	-32,1213021326E-3
504,4000000000E+0	62,9225056104E-3	-28,5609333029E-3
504,6000000000E+0	61,9416619318E-3	-30,0125573382E-3
504,8000000000E+0	59,2496089635E-3	-33,2918501965E-3
505,0000000000E+0	58,5110068383E-3	-34,7358622774E-3
505,2000000000E+0	57,0549796177E-3	-34,1032561648E-3
505,4000000000E+0	64,3158484958E-3	-32,2330144645E-3
505,6000000000E+0	62,6116439720E-3	-34,9637929265E-3
505,8000000000E+0	51,4213919738E-3	-33,3052773010E-3
506,0000000000E+0	55,3363430679E-3	-25,2124844873E-3
506,2000000000E+0	62,0019200844E-3	-25,7978232738E-3
506,4000000000E+0	61,2330934661E-3	-31,0658460372E-3
506,6000000000E+0	58,8193390668E-3	-27,6569814181E-3
506,8000000000E+0	57,0651662189E-3	-22,8414564406E-3
507,0000000000E+0	57,4549252947E-3	-19,8072827618E-3
507,2000000000E+0	57,8920926146E-3	-16,4352806568E-3
507,4000000000E+0	56,9349609128E-3	-22,8201826189E-3
507,6000000000E+0	57,0362366086E-3	-22,7251674468E-3
507,8000000000E+0	63,4125711847E-3	-17,4607904677E-3
508,0000000000E+0	64,3283848556E-3	-17,9072661969E-3
508,2000000000E+0	56,8903675575E-3	-11,3491443156E-3
508,4000000000E+0	55,3044493776E-3	-7,9467781119E-3
508,6000000000E+0	60,5503601743E-3	-9,1014485754E-3
508,8000000000E+0	60,8644929447E-3	-11,4758165662E-3
509,0000000000E+0	56,0602110780E-3	-16,2192591712E-3
509,2000000000E+0	55,7912390831E-3	-14,5810296881E-3
509,4000000000E+0	57,4224165216E-3	-12,1684889972E-3
509,6000000000E+0	56,4932928140E-3	-12,1912998665E-3
509,8000000000E+0	52,4230147568E-3	-7,1759628991E-3
510,0000000000E+0	55,5805406187E-3	-1,2309144193E-3
510,2000000000E+0	60,6709951365E-3	-68,4991365823E-6
510,4000000000E+0	56,8969366425E-3	1,2516501313E-3
510,6000000000E+0	55,0833834782E-3	3,3979215677E-3
510,8000000000E+0	56,7476786352E-3	6,1179564264E-3
511,0000000000E+0	56,0973242430E-3	6,5383599930E-3
511,2000000000E+0	56,6727479652E-3	5,6052361310E-3
511,4000000000E+0	56,9031893668E-3	8,4216490997E-3
511,6000000000E+0	62,1713014835E-3	15,4406989280E-3
511,8000000000E+0	70,8655698364E-3	15,8574730065E-3
512,0000000000E+0	69,0678517393E-3	9,5514241284E-3
512,2000000000E+0	60,8324003458E-3	8,7757487572E-3
512,4000000000E+0	56,1325094507E-3	14,5912445686E-3
512,6000000000E+0	58,3965920412E-3	13,8730436695E-3
512,8000000000E+0	59,0559009619E-3	9,7658972411E-3
513,0000000000E+0	58,2335813296E-3	11,1136553345E-3
513,2000000000E+0	60,2874369260E-3	12,0716094821E-3
513,4000000000E+0	57,0716595124E-3	13,5100073704E-3
513,6000000000E+0	56,9559515808E-3	19,0373851446E-3
513,8000000000E+0	63,4472082324E-3	25,7333249586E-3
514,0000000000E+0	66,7944599148E-3	30,2369476441E-3
514,2000000000E+0	67,5825430946E-3	28,2778003002E-3
514,4000000000E+0	62,6482398595E-3	26,9560258656E-3
514,6000000000E+0	57,8646823938E-3	26,9360856718E-3
514,8000000000E+0	60,6284466544E-3	24,6661471040E-3
515,0000000000E+0	58,0849942901E-3	24,7228650091E-3
515,2000000000E+0	57,1413399779E-3	26,3089770186E-3
515,4000000000E+0	60,7193131686E-3	24,4911031197E-3
515,6000000000E+0	57,3164533665E-3	29,8813895535E-3
515,8000000000E+0	57,9743745937E-3	34,2338982120E-3
516,0000000000E+0	57,3441992130E-3	33,0474884742E-3
516,2000000000E+0	58,7167498707E-3	33,8789896517E-3
516,4000000000E+0	63,7409612860E-3	36,8235309351E-3
516,6000000000E+0	65,3946411297E-3	39,1699394315E-3
516,8000000000E+0	57,5969587393E-3	37,6088790898E-3
517,0000000000E+0	53,5390429244E-3	44,6316131561E-3
517,2000000000E+0	60,9737675369E-3	46,0870310280E-3
517,4000000000E+0	63,8623045874E-3	45,3103984773E-3
517,6000000000E+0	64,6475647325E-3	46,7986119204E-3
517,8000000000E+0	64,1504230496E-3	42,4675584708E-3
518,0000000000E+0	63,4072227139E-3	44,8964274391E-3
518,2000000000E+0	63,8863484233E-3	49,6683215879E-3
518,4000000000E+0	64,7250960429E-3	51,9665252405E-3
518,6000000000E+0	64,2655719891E-3	52,0461608404E-3
518,8000000000E+0	57,2504457909E-3	47,4894105791E-3
519,0000000000E+0	52,4794803442E-3	49,3967956306E-3
519,2000000000E+0	54,7433473907E-3	53,5197154675E-3
519,4000000000E+0	60,1500217158E-3	55,5565173790E-3
519,6000000000E+0	66,3111083348E-3	56,4839197088E-3
519,8000000000E+0	63,8501580198E-3	50,2687724380E-3
520,0000000000E+0	54,9161291535E-3	48,2280926059E-3
520,2000000000E+0	51,3338151775E-3	56,7086089711E-3
520,4000000000E+0	57,2040470141E-3	58,0348855195E-3
520,6000000000E+0	60,5842374467E-3	53,1667670106E-3
520,8000000000E+0	56,0681293896E-3	56,0572843141E-3
521,0000000000E+0	60,6089527917E-3	62,7950300208E-3
521,2000000000E+0	70,2975215508E-3	64,0508799195E-3
521,4000000000E+0	66,4780624787E-3	61,1526185443E-3
521,6000000000E+0	58,6138149990E-3	64,4973530814E-3
521,8000000000E+0	59,8307633574E-3	72,5391189716E-3
522,0000000000E+0	63,8486136727E-3	73,3546770027E-3
522,2000000000E+0	60,7129075486E-3	69,8140923195E-3
522,4000000000E+0	53,7032009056E-3	72,2044101920E-3
522,6000000000E+0	58,0699588406E-3	79,0339261532E-3
522,8000000000E+0	67,6157486492E-3	75,3231421029E-3
523,0000000000E+0	67,5212203561E-3	66,5490568434E-3
523,2000000000E+0	64,2627817478E-3	73,2902593946E-3
523,4000000000E+0	70,6727920497E-3	86,7143587483E-3
523,6000000000E+0	76,5176849386E-3	85,1304505578E-3
523,8000000000E+0	66,6383428687E-3	80,7675972701E-3
524,0000000000E+0	53,2193868052E-3	85,7164984347E-3
524,2000000000E+0	53,7171299190E-3	93,4048253952E-3
524,4000000000E+0	65,6585055510E-3	86,8624125837E-3
524,6000000000E+0	63,5445641344E-3	70,6355699886E-3
524,8000000000E+0	51,5431575335E-3	74,7252445290E-3
525,0000000000E+0	56,4301717749E-3	91,2987391401E-3
525,2000000000E+0	68,3486469885E-3	90,2202177395E-3
525,4000000000E+0	63,8957717003E-3	82,0917919911E-3
